"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκαμινέας";Λέσβου;1994;532;532;364;;342;;"ΚΙΟΥΡΕΛΙΩΤΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΥΚΑΜΙΝΕΑΣ";211;;;1
"Κ. Συκαμινέας";Λέσβου;1994;532;532;364;;342;;"ΚΑΠΕΡΩΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΩΜΕΝΗ ΠΑΡΑΤΑΞΗ";131;;;
"Κ. Συκαμινέας";Λέσβου;1990;529;;358;;344;;"ΚΟΥΡΕΛΙΩΤΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";189;;5;1
"Κ. Συκαμινέας";Λέσβου;1990;529;;358;;344;;"ΠΙΝΤΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ";155;;2;
"Κ. Συκαμινέας";Λέσβου;1986;628;;373;;364;;"ΠΙΝΤΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΑΡΑΤΑΞΗ";215;;5;1
"Κ. Συκαμινέας";Λέσβου;1986;628;;373;;364;;"ΠΑΝΑΓΙΩΤΕΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΚΑΜΝΙΑΣ";149;;2;
"Κ. Συκαμινέας";Λέσβου;1982;590;;385;;385;;"ΠΙΝΤΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΑΤΑΝΟΗΣΗ";216;;5;1
"Κ. Συκαμινέας";Λέσβου;1982;590;;385;;385;;"ΚΟΜΝΗΝΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΑΛΛΑΓΗ";169;;2;
"Κ. Συκαμινέας";Λέσβου;1978;544;;332;;332;;"ΓΙΓΕΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";182;;3;
"Κ. Συκαμινέας";Λέσβου;1978;544;;332;;332;;"ΚΟΜΝΗΝΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";150;;2;
