"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1994;992;;609;;575;;"ΣΑΛΤΑΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΔΟΜΗ;353;;;1
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1994;992;;609;;575;;"ΚΡΑΜΠΟΚΟΥΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";222;;;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1990;953;;707;;675;;"ΣΑΛΤΑΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";353;;5;1
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1990;953;;707;;675;;"ΚΡΑΜΠΟΚΟΥΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;322;;2;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1986;979;;713;;708;;"ΚΡΑΜΠΟΚΟΥΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;246;;5;1
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1986;979;;713;;708;;"ΣΑΛΤΑΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΣΠΕΙΡΩΣΗ;241;;1;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1986;979;;713;;708;;"ΛΙΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";221;;1;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1982;883;;667;;663;;"ΣΑΛΤΑΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΔΟΜΗ;209;;5;1
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1982;883;;667;;663;;"ΖΑΠΑΝΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";145;;1;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1982;883;;667;;663;;"ΛΑΜΠΡΟΣ ΖΩΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;133;;1;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1982;883;;667;;663;;"ΚΡΑΜΠΟΚΟΥΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΖΩΗ";118;;;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1982;883;;667;;663;;"ΤΣΙΑΚΑΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΜΟΡΓΙΑΝΟΙ ΕΝΟΤΗΤΑ";58;;;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1978;787;;549;;542;;"ΖΑΠΑΝΤΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;204;;3;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1978;787;;549;;542;;"ΑΡΑΠΟΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;203;;2;
"Κ. Αμοργιανών";Αιτωλοακαρνανίας;1978;787;;549;;542;;"ΖΩΗΣ ΛΑΜΠΡΟΣ";ΑΛΗΘΕΙΑ;135;;;
