"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δημαρίου";Άρτης;1994;737;;476;;462;;"ΛΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;281;;;1
"Κ. Δημαρίου";Άρτης;1994;737;;476;;462;;"ΦΕΛΕΚΗΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΗ;181;;;
"Κ. Δημαρίου";Άρτης;1990;731;;493;;462;;"ΛΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;251;;5;1
"Κ. Δημαρίου";Άρτης;1990;731;;493;;462;;"ΜΑΛΤΕΖΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;211;;2;
"Κ. Δημαρίου";Άρτης;1986;757;757;508;;497;;"ΛΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;271;;5;1
"Κ. Δημαρίου";Άρτης;1986;757;757;508;;497;;"ΜΑΛΤΕΖΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";226;;2;
"Κ. Δημαρίου";Άρτης;1982;651;;459;;446;;"ΛΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";308;;5;1
"Κ. Δημαρίου";Άρτης;1982;651;;459;;446;;"ΤΑΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;138;;2;
"Κ. Δημαρίου";Άρτης;1978;556;;329;;321;;"ΛΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"Προοδευτική Ένωση";168;;3;
"Κ. Δημαρίου";Άρτης;1978;556;;329;;321;;"ΜΑΛΤΕΖΟΣ ΓΕΩΡΓΙΟΣ";Ομόνοια;153;;2;
