"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γαλλικού";Κιλκίς;2006;8383;8383;6774;6173;6476;5921;"ΜΑΛΓΑΡΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";2452;2933;4;
"Δ. Γαλλικού";Κιλκίς;2006;8383;8383;6774;6173;6476;5921;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑΣ";1997;2988;10;1
"Δ. Γαλλικού";Κιλκίς;2006;8383;8383;6774;6173;6476;5921;"ΧΑΤΖΗΑΠΟΣΤΟΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1855;;3;
"Δ. Γαλλικού";Κιλκίς;2006;8383;8383;6774;6173;6476;5921;"ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΑΛΚΙΒΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΥ ΓΑΛΛΙΚΟΥ";172;;;
"Δ. Γαλλικού";Κιλκίς;2002;8438;8430;6744;6475;6289;6040;"ΜΑΛΓΑΡΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";2640;3175;13;1
"Δ. Γαλλικού";Κιλκίς;2002;8438;8430;6744;6475;6289;6040;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑΣ";1821;2865;5;
"Δ. Γαλλικού";Κιλκίς;2002;8438;8430;6744;6475;6289;6040;"ΡΩΣΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1641;;3;
"Δ. Γαλλικού";Κιλκίς;2002;8438;8430;6744;6475;6289;6040;"ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΥ ΓΑΛΛΙΚΟΥ";187;;;
"Δ. Γαλλικού";Κιλκίς;1998;10165;10165;6575;6381;6155;5772;"ΚΑΛΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";2249;3184;13;1
"Δ. Γαλλικού";Κιλκίς;1998;10165;10165;6575;6381;6155;5772;"ΦΟΥΝΤΟΥΚΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1771;2588;4;
"Δ. Γαλλικού";Κιλκίς;1998;10165;10165;6575;6381;6155;5772;"ΚΥΡΙΑΚΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1214;;2;
"Δ. Γαλλικού";Κιλκίς;1998;10165;10165;6575;6381;6155;5772;"ΠΗΛΕΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ Ν. ΣΑΝΤΑΣ";921;;2;
