"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πανδρόσου";Ροδόπης;1994;1038;1038;706;;667;;"ΓΑΖΑΛΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΟΜΟΝΟΙΑ;410;;;1
"Κ. Πανδρόσου";Ροδόπης;1994;1038;1038;706;;667;;"ΣΤΡΟΓΓΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";257;;;
"Κ. Πανδρόσου";Ροδόπης;1990;999;;719;;683;;"ΓΑΖΑΛΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΣΥΜΦΙΛΙΩΣΗ;431;;5;1
"Κ. Πανδρόσου";Ροδόπης;1990;999;;719;;683;;"ΚΟΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΜΕΝΟΙ;252;;2;
"Κ. Πανδρόσου";Ροδόπης;1986;988;;752;;742;;"ΣΤΡΟΓΓΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";254;;5;1
"Κ. Πανδρόσου";Ροδόπης;1986;988;;752;;742;;"ΓΑΖΑΛΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΣΥΜΦΙΛΙΩΣΗ;248;;1;
"Κ. Πανδρόσου";Ροδόπης;1986;988;;752;;742;;"ΑΓΓΕΛΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΟΜΟΝΟΙΑ;240;;1;
"Κ. Πανδρόσου";Ροδόπης;1982;932;;718;;714;;"ΚΑΛΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;427;;5;1
"Κ. Πανδρόσου";Ροδόπης;1982;932;;718;;714;;"ΜΑΝΤΑΤΖΗΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;287;;2;
"Κ. Πανδρόσου";Ροδόπης;1978;810;;588;;576;;"ΜΑΝΤΑΤΖΗΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;340;;3;
"Κ. Πανδρόσου";Ροδόπης;1978;810;;588;;576;;"ΚΑΛΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;236;;2;
