"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τουρκολέκα";Αρκαδίας;1994;489;;350;;339;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;177;;;1
"Κ. Τουρκολέκα";Αρκαδίας;1994;489;;350;;339;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;162;;;
"Κ. Τουρκολέκα";Αρκαδίας;1990;473;;357;;351;;"ΠΑΥΛΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΝΕΩΣΗ;179;;5;1
"Κ. Τουρκολέκα";Αρκαδίας;1990;473;;357;;351;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;172;;2;
"Κ. Τουρκολέκα";Αρκαδίας;1986;505;505;382;;381;;"ΜΑΝΙΑΤΗΣ ΝΙΚΗΤΑΣ";ΠΡΟΟΔΟΣ;203;;5;1
"Κ. Τουρκολέκα";Αρκαδίας;1986;505;505;382;;381;;"ΣΠΑΝΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;178;;2;
"Κ. Τουρκολέκα";Αρκαδίας;1982;470;;347;;346;;"ΣΠΑΝΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;197;;5;1
"Κ. Τουρκολέκα";Αρκαδίας;1982;470;;347;;346;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";ΣΥΝΑΓΕΡΜΟΣ;149;;2;
"Κ. Τουρκολέκα";Αρκαδίας;1978;411;;295;;293;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";Πρόοδος;126;;3;
"Κ. Τουρκολέκα";Αρκαδίας;1978;411;;295;;293;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Παπαφλέσσας;91;;2;
"Κ. Τουρκολέκα";Αρκαδίας;1978;411;;295;;293;;"ΣΠΑΝΟΣ ΙΩΑΝΝΗΣ";"Ο Νικηταράς";76;;;
