"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αβραμυλιάς";Καβάλας;1994;248;;164;;157;;"ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2429;;;1
"Κ. Αβραμυλιάς";Καβάλας;1994;248;;164;;157;;"ΓΚΟΡΔΗΣ ΧΡΗΣΤΟΣ";"ΧΡΥΣΟΥΠΟΛΗ 2001";1581;;;
"Κ. Αβραμυλιάς";Καβάλας;1994;248;;164;;157;;"ΓΛΥΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";647;;;
"Κ. Αβραμυλιάς";Καβάλας;1990;268;;153;;149;;"ΑΝΔΡΕΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";149;;7;1
"Κ. Αβραμυλιάς";Καβάλας;1986;284;284;208;;208;;"ΑΝΔΡΕΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";108;;5;1
"Κ. Αβραμυλιάς";Καβάλας;1986;284;284;208;;208;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;100;;2;
"Κ. Αβραμυλιάς";Καβάλας;1982;289;;200;;200;;"ΠΑΛΑΚΩΣΤΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΟΜΟΝΟΙΑ;101;;5;1
"Κ. Αβραμυλιάς";Καβάλας;1982;289;;200;;200;;"ΣΤΕΦΑΝΟΥ ΣΟΦΙΑ";ΕΝΟΤΗΤΑ;99;;2;
"Κ. Αβραμυλιάς";Καβάλας;1978;279;;167;;167;;"ΠΑΠΑΚΩΣΤΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΟΜΟΝΟΙΑ;89;;3;
"Κ. Αβραμυλιάς";Καβάλας;1978;279;;167;;167;;"ΒΑΜΒΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";78;;2;
