"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κριεζών";Ευβοίας;1994;812;;701;;681;;"ΠΟΥΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ;353;;;1
"Κ. Κριεζών";Ευβοίας;1994;812;;701;;681;;"ΛΑΘΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";328;;;
"Κ. Κριεζών";Ευβοίας;1990;805;;701;;682;;"ΑΝΑΓΝΩΣΤΟΥ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";352;;5;1
"Κ. Κριεζών";Ευβοίας;1990;805;;701;;682;;"ΣΤΑΥΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";330;;2;
"Κ. Κριεζών";Ευβοίας;1986;803;803;670;;658;;"ΑΝΑΓΝΩΣΤΟΥ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";345;;5;1
"Κ. Κριεζών";Ευβοίας;1986;803;803;670;;658;;"ΛΑΘΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;313;;2;
"Κ. Κριεζών";Ευβοίας;1982;755;;644;;632;;"ΠΑΝΤΖΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";353;;5;1
"Κ. Κριεζών";Ευβοίας;1982;755;;644;;632;;"ΑΝΑΓΝΩΣΤΟΥ ΜΙΧΑΗΛ";"ΚΡΙΕΖΑ ΕΝΟΤΗΣ";279;;2;
"Κ. Κριεζών";Ευβοίας;1978;691;;556;;549;;"ΠΑΤΖΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;314;;3;
"Κ. Κριεζών";Ευβοίας;1978;691;;556;;549;;"ΚΑΣΚΑΡΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΜΕΝΑ ΚΡΙΕΖΑ";235;;2;
