"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Γερακαρίου";Ζακύνθου;1994;701;;575;;546;;"ΠΟΘΟΣ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΠΟΡΕΙΑ";307;;;1
"Κ. Άνω Γερακαρίου";Ζακύνθου;1994;701;;575;;546;;"ΠΟΘΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";239;;;
"Κ. Άνω Γερακαρίου";Ζακύνθου;1990;711;;583;;572;;"ΜΟΥΖΑΚΗΣ ΛΑΜΠΡΙΝΟΣ";"ΑΝΩ ΓΕΡΑΚΑΡΙ 2000";300;;5;1
"Κ. Άνω Γερακαρίου";Ζακύνθου;1990;711;;583;;572;;"ΛΟΜΠΟΤΕΣΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";272;;2;
"Κ. Άνω Γερακαρίου";Ζακύνθου;1986;727;727;554;;552;;"ΜΟΥΖΑΚΗΣ ΛΑΜΠΡΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";273;;5;1
"Κ. Άνω Γερακαρίου";Ζακύνθου;1986;727;727;554;;552;;"ΜΑΛΑΠΕΤΣΑΣ-ΝΙΚΟΛΕΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;234;;2;
"Κ. Άνω Γερακαρίου";Ζακύνθου;1986;727;727;554;;552;;"ΜΟΥΖΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";45;;;
"Κ. Άνω Γερακαρίου";Ζακύνθου;1982;687;;471;;432;;"ΠΟΘΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΩ ΓΕΡΑΚΑΡΙΟΥ";432;;7;1
"Κ. Άνω Γερακαρίου";Ζακύνθου;1978;613;;430;;419;;"ΠΟΘΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;243;;3;
"Κ. Άνω Γερακαρίου";Ζακύνθου;1978;613;;430;;419;;"ΚΡΕΚΟΥΚΗΣ - ΚΟΚΟΛΥΡΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;176;;2;
