"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαρανταπήχου";Κορινθίας;1994;199;;150;;149;;"ΛΥΡΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";88;;;1
"Κ. Σαρανταπήχου";Κορινθίας;1994;199;;150;;149;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";61;;;
"Κ. Σαρανταπήχου";Κορινθίας;1990;189;;156;;153;;"ΛΥΡΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";101;;5;1
"Κ. Σαρανταπήχου";Κορινθίας;1990;189;;156;;153;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΓΧΡΟΝΟ ΑΝΘΡΩΠΙΝΟ ΧΩΡΙΟ";52;;2;
"Κ. Σαρανταπήχου";Κορινθίας;1986;194;194;163;;161;;"ΣΓΟΥΡΔΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;85;;5;1
"Κ. Σαρανταπήχου";Κορινθίας;1986;194;194;163;;161;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;76;;2;
"Κ. Σαρανταπήχου";Κορινθίας;1982;193;;171;;168;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;92;;5;1
"Κ. Σαρανταπήχου";Κορινθίας;1982;193;;171;;168;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΝΕΩΝ";76;;2;
"Κ. Σαρανταπήχου";Κορινθίας;1978;178;;149;;147;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;82;;3;
"Κ. Σαρανταπήχου";Κορινθίας;1978;178;;149;;147;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;65;;2;
