"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Τίρυνθος";Αργολίδος;1994;1403;;1175;;1120;;"ΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΩΤΟΠΟΡΙΑ;704;;;1
"Κ. Νέας Τίρυνθος";Αργολίδος;1994;1403;;1175;;1120;;"ΜΕΡΜΙΓΚΗΣ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΕΠΟΧΗ";416;;;
"Κ. Νέας Τίρυνθος";Αργολίδος;1990;1328;;1142;;1109;;"ΣΑΡΑΒΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;591;;5;1
"Κ. Νέας Τίρυνθος";Αργολίδος;1990;1328;;1142;;1109;;"ΜΠΑΛΑΣΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΚΑΠΟΔΙΣΤΡΙΑΣ;518;;2;
"Κ. Νέας Τίρυνθος";Αργολίδος;1986;1392;1392;1128;;1111;;"ΚΑΡΠΑΤΣΕΛΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΤΙΡΥΝΘΑ";439;;5;1
"Κ. Νέας Τίρυνθος";Αργολίδος;1986;1392;1392;1128;;1111;;"ΣΑΡΑΒΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;392;;1;
"Κ. Νέας Τίρυνθος";Αργολίδος;1986;1392;1392;1128;;1111;;"ΧΡΗΣΤΟΥ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";280;;1;
"Κ. Νέας Τίρυνθος";Αργολίδος;1982;1299;;1055;;1051;;"ΣΑΡΑΒΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;607;;5;1
"Κ. Νέας Τίρυνθος";Αργολίδος;1982;1299;;1055;;1051;;"ΚΑΡΠΑΤΣΕΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";444;;2;
"Κ. Νέας Τίρυνθος";Αργολίδος;1978;1125;;914;;911;;"ΣΑΡΑΒΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;521;;5;
"Κ. Νέας Τίρυνθος";Αργολίδος;1978;1125;;914;;911;;"ΜΠΑΛΑΣΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";390;;2;
