"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαμιέων";Φθιώτιδος;2023;61017;;38537;;37618;;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΑΝΟΥΡΓΙΑΣ";"Δύναμη Ανάπτυξης για τη Λαμία";22384;;21;1
"Δ. Λαμιέων";Φθιώτιδος;2023;61017;;38537;;37618;;"ΚΑΡΑΪΣΚΟΣ ΕΥΘΥΜΙΟΣ";"Λαμία - Περήφανη Πόλη";12160;;12;
"Δ. Λαμιέων";Φθιώτιδος;2023;61017;;38537;;37618;;"ΚΥΡΙΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Παρέμβαση Πολιτών για τη Λαμία";2045;;2;
"Δ. Λαμιέων";Φθιώτιδος;2023;61017;;38537;;37618;;"ΑΔΑΜ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Λαμιέων";1029;;;
"Δ. Λαμιέων";Φθιώτιδος;2019;61996;61996;40997;31614;38927;29880;"ΚΑΡΑΪΣΚΟΣ ΕΥΘΥΜΙΟΣ";"Λαμία - Περήφανη Πόλη";19239;17961;20;1
"Δ. Λαμιέων";Φθιώτιδος;2019;61996;61996;40997;31614;38927;29880;"ΣΤΑΥΡΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Πρόταση Ευθύνης";11694;11919;12;
"Δ. Λαμιέων";Φθιώτιδος;2019;61996;61996;40997;31614;38927;29880;"ΣΤΑΣΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαμία στο Κέντρο";2951;;3;
"Δ. Λαμιέων";Φθιώτιδος;2019;61996;61996;40997;31614;38927;29880;"ΚΥΡΙΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Παρέμβαση Πολιτών για τη Λαμία";2492;;3;
"Δ. Λαμιέων";Φθιώτιδος;2019;61996;61996;40997;31614;38927;29880;"ΣΤΑΪΚΟΣ ΘΩΜΑΣ";"ΛΑΜΙΑ ΝΕΑ ΠΡΟΟΠΤΙΚΗ";1514;;2;
"Δ. Λαμιέων";Φθιώτιδος;2019;61996;61996;40997;31614;38927;29880;"ΔΕΛΙΧΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Λαμιέων";1037;;1;
"Δ. Λαμιέων";Φθιώτιδος;2014;61373;61373;42730;40715;41227;36661;"ΚΟΤΡΩΝΙΑΣ ΓΕΩΡΓΙΟΣ";"Κοινωνική Συμμαχία";17206;17101;11;
"Δ. Λαμιέων";Φθιώτιδος;2014;61373;61373;42730;40715;41227;36661;"ΣΤΑΥΡΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Πρόταση Ευθύνης";13373;19560;25;1
"Δ. Λαμιέων";Φθιώτιδος;2014;61373;61373;42730;40715;41227;36661;"ΑΝΤΩΝΙΟΥ-ΣΙΟΥΤΑ ΜΑΡΙΑ";"Παρέμβαση Πολιτών για τη Λαμία";3659;;2;
"Δ. Λαμιέων";Φθιώτιδος;2014;61373;61373;42730;40715;41227;36661;"ΣΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"Πορτοκαλί - Σύγχρονη Πόλη";3355;;1;
"Δ. Λαμιέων";Φθιώτιδος;2014;61373;61373;42730;40715;41227;36661;"ΣΤΑΣΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρωτοβουλία Ενεργών Πολιτών για τη Λαμία";1984;;1;
"Δ. Λαμιέων";Φθιώτιδος;2014;61373;61373;42730;40715;41227;36661;"ΧΡΟΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Λαϊκή Συσπείρωση Λαμιέων";1650;;1;
"Δ. Λαμιέων";Φθιώτιδος;2010;61055;;41433;;38862;;"ΚΟΤΡΩΝΙΑΣ ΓΕΩΡΓΙΟΣ";"Νέα Λαμία";20469;;25;1
"Δ. Λαμιέων";Φθιώτιδος;2010;61055;;41433;;38862;;"ΟΙΚΟΝΟΜΟΥ ΕΥΓΕΝΙΑ";"Δύναμη Αλλαγή για τη Λαμία";10853;;9;
"Δ. Λαμιέων";Φθιώτιδος;2010;61055;;41433;;38862;;"ΚΟΤΣΑΝΟΣ ΓΕΩΡΓΙΟΣ";"Λαμία - Νέοι Ορίζοντες";2109;;2;
"Δ. Λαμιέων";Φθιώτιδος;2010;61055;;41433;;38862;;"ΜΠΑΣΔΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Λαμίας";2078;;2;
"Δ. Λαμιέων";Φθιώτιδος;2010;61055;;41433;;38862;;"ΚΥΡΙΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Παρέμβαση Πολιτών για τη Λαμία";2028;;2;
"Δ. Λαμιέων";Φθιώτιδος;2010;61055;;41433;;38862;;"ΣΤΑΣΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρωτοβουλία Ενεργών Πολιτών Λαμίας";1325;;1;
"Δ. Λαμιέων";Φθιώτιδος;2006;46423;;36019;;33756;;"ΚΟΤΡΩΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ""ΝΕΑ ΛΑΜΙΑ""";18060;;16;1
"Δ. Λαμιέων";Φθιώτιδος;2006;46423;;36019;;33756;;"ΣΕΡΕΤΗΣ ΦΩΤΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗ ΛΑΜΙΑ";12776;;9;
"Δ. Λαμιέων";Φθιώτιδος;2006;46423;;36019;;33756;;"ΚΥΡΙΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗ ΛΑΜΙΑ";1516;;1;
"Δ. Λαμιέων";Φθιώτιδος;2006;46423;;36019;;33756;;"ΜΠΑΣΔΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημοτική Αγωνιστική συνεργασία";1404;;1;
"Δ. Λαμιέων";Φθιώτιδος;2002;46939;;36923;;34866;;"ΚΟΤΡΩΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΛΑΜΙΑ";17963;;23;1
"Δ. Λαμιέων";Φθιώτιδος;2002;46939;;36923;;34866;;"ΝΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";15584;;13;
"Δ. Λαμιέων";Φθιώτιδος;2002;46939;;36923;;34866;;"ΜΠΑΣΔΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΑΜΙΑΣ";1319;;1;
"Δ. Λαμιέων";Φθιώτιδος;1998;39716;39759;31337;30220;29372;28846;"ΚΟΤΡΩΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ""ΝΕΑ ΛΑΜΙΑ""";14583;15968;23;1
"Δ. Λαμιέων";Φθιώτιδος;1998;39716;39759;31337;30220;29372;28846;"ΝΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΑΜΙΑΣ";13803;12878;14;
"Δ. Λαμιέων";Φθιώτιδος;1998;39716;39759;31337;30220;29372;28846;"ΧΑΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΑΜΙΑΣ";986;;;
"Δ. Λαμιέων";Φθιώτιδος;1994;27768;27768;21760;19795;20499;18326;"ΝΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";;10069;10935;15;
"Δ. Λαμιέων";Φθιώτιδος;1994;27768;27768;21760;19795;20499;18326;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";;4900;7391;7;
"Δ. Λαμιέων";Φθιώτιδος;1994;27768;27768;21760;19795;20499;18326;"ΝΕΡΟΛΗΣ ΓΕΩΡΓΙΟΣ";;3787;;3;
"Δ. Λαμιέων";Φθιώτιδος;1994;27768;27768;21760;19795;20499;18326;"ΙΩΣΗΦ ΦΟΙΒΟΣ";;977;;;
"Δ. Λαμιέων";Φθιώτιδος;1994;27768;27768;21760;19795;20499;18326;"ΧΡΟΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";;766;;;
