"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γρίβας";Κιλκίς;1994;1208;1208;829;;790;;"ΤΣΙΩΜΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";516;;;1
"Κ. Γρίβας";Κιλκίς;1994;1208;1208;829;;790;;"ΚΟΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΡΙΒΑΣ";274;;;
"Κ. Γρίβας";Κιλκίς;1990;1207;1207;835;;814;;"ΜΠΑΚΑΛΗΣ ΧΡΗΣΤΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";323;;5;1
"Κ. Γρίβας";Κιλκίς;1990;1207;1207;835;;814;;"ΠΟΥΛΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";258;;1;
"Κ. Γρίβας";Κιλκίς;1990;1207;1207;835;;814;;"ΣΙΩΜΟΣ ΘΑΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;233;;1;
"Κ. Γρίβας";Κιλκίς;1986;1216;1216;830;;819;;"ΣΙΩΜΟΣ ΘΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";241;;5;1
"Κ. Γρίβας";Κιλκίς;1986;1216;1216;830;;819;;"ΛΕΦΤΣΗΣ ΠΕΤΡΟΣ";"Η ΠΡΟΟΔΟΣ";227;;2;
"Κ. Γρίβας";Κιλκίς;1986;1216;1216;830;;819;;"ΓΚΙΓΚΗΣ ΘΩΜΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";99;;;
"Κ. Γρίβας";Κιλκίς;1986;1216;1216;830;;819;;"ΜΗΤΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;91;;;
"Κ. Γρίβας";Κιλκίς;1986;1216;1216;830;;819;;"ΙΤΣΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;87;;;
"Κ. Γρίβας";Κιλκίς;1986;1216;1216;830;;819;;"ΚΟΙΟΣ ΘΑΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;74;;;
"Κ. Γρίβας";Κιλκίς;1982;1143;;752;;738;;"ΓΚΙΓΚΗΣ ΘΩΜΑΣ";ΑΛΛΑΓΗ;516;;5;1
"Κ. Γρίβας";Κιλκίς;1982;1143;;752;;738;;"ΠΟΥΛΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;222;;2;
"Κ. Γρίβας";Κιλκίς;1978;1034;;669;;666;;"ΜΗΤΚΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";291;;3;
"Κ. Γρίβας";Κιλκίς;1978;1034;;669;;666;;"ΣΤΟΪΚΟΣ ΧΡΗΣΤΟΣ";ΝΕΩΝ;249;;2;
"Κ. Γρίβας";Κιλκίς;1978;1034;;669;;666;;"ΠΟΥΛΚΑΣ ΙΩΑΝΝΗΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";108;;;
"Κ. Γρίβας";Κιλκίς;1978;1034;;669;;666;;"ΓΚΙΓΚΗΣ ΘΩΜΑΣ";"ΝΕΟΙ ΤΗΣ ΓΡΙΒΑΣ";18;;;
