"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακρινής";Κοζάνης;1994;1184;1184;850;;842;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΑΠΤΥΞΗ ΤΗΣ ΑΚΡΙΝΗΣ";403;;;1
"Κ. Ακρινής";Κοζάνης;1994;1184;1184;850;;842;;"ΘΩΜΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";351;;;
"Κ. Ακρινής";Κοζάνης;1994;1184;1184;850;;842;;"ΚΑΖΑΝΤΖΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΑΚΡΙΝΗ";88;;;
"Κ. Ακρινής";Κοζάνης;1990;1139;;857;;825;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";430;;5;1
"Κ. Ακρινής";Κοζάνης;1990;1139;;857;;825;;"ΚΑΖΑΝΤΖΙΔΗΣ ΛΑΖΑΡΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";395;;2;
"Κ. Ακρινής";Κοζάνης;1986;1131;1131;863;;839;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΑΚΡΙΝΗ";339;;5;1
"Κ. Ακρινής";Κοζάνης;1986;1131;1131;863;;839;;"ΚΥΡΙΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";299;;1;
"Κ. Ακρινής";Κοζάνης;1986;1131;1131;863;;839;;"ΠΟΥΤΑΚΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";189;;1;
"Κ. Ακρινής";Κοζάνης;1986;1131;1131;863;;839;;"ΣΙΣΜΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΜΥΣΤΙΚΟΝ ΕΥΤΥΧΙΑΣ";12;;;
"Κ. Ακρινής";Κοζάνης;1982;1005;;799;;788;;"ΚΕΤΕΝΙΔΗΣ ΣΤΑΥΡΟΣ";"ΤΟ ΜΕΛΛΟΝ";356;;5;1
"Κ. Ακρινής";Κοζάνης;1982;1005;;799;;788;;"ΤΣΑΝΤΕΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";325;;2;
"Κ. Ακρινής";Κοζάνης;1982;1005;;799;;788;;"ΣΑΡΗΓΙΑΝΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;107;;;
"Κ. Ακρινής";Κοζάνης;1978;892;;691;;685;;"ΜΟΥΡΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;380;;3;
"Κ. Ακρινής";Κοζάνης;1978;892;;691;;685;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;305;;2;
