"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατακόλου";Ηλείας;1994;832;;614;;588;;"ΨΑΡΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟ ΚΑΤΑΚΟΛΟ-ΔΗΜΙΟΥΡΓΙΚΟΣ ΑΝΕΜΟΣ";409;;;1
"Κ. Κατακόλου";Ηλείας;1994;832;;614;;588;;"ΚΟΛΟΣΑΚΑΣ ΦΡΑΓΚΙΣΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡ. ΚΑΤΑΚΟΛΟΥ";179;;;
"Κ. Κατακόλου";Ηλείας;1990;791;;593;;586;;"ΨΑΡΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΤΑΚΟΛΟΥ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";280;;5;1
"Κ. Κατακόλου";Ηλείας;1990;791;;593;;586;;"ΚΑΜΠΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟ ΚΑΤΑΚΟΛΟ";155;;1;
"Κ. Κατακόλου";Ηλείας;1990;791;;593;;586;;"ΚΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;151;;1;
"Κ. Κατακόλου";Ηλείας;1986;810;810;569;;561;;"ΚΑΡΑΓΙΟΣΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΤΟΠΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";284;;5;1
"Κ. Κατακόλου";Ηλείας;1986;810;810;569;;561;;"ΨΑΡΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";228;;2;
"Κ. Κατακόλου";Ηλείας;1986;810;810;569;;561;;"ΜΠΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΑΡΟΥΣΙΑ";49;;;
"Κ. Κατακόλου";Ηλείας;1982;774;;540;;530;;"ΚΑΡΑΓΙΟΣΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;340;;5;1
"Κ. Κατακόλου";Ηλείας;1982;774;;540;;530;;"ΖΗΣΙΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;151;;2;
"Κ. Κατακόλου";Ηλείας;1982;774;;540;;530;;"ΛΕΓΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΚΑΤΑΚΩΛΟΥ";39;;;
"Κ. Κατακόλου";Ηλείας;1978;706;;432;;427;;"ΑΡΒΑΝΙΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;178;;3;
"Κ. Κατακόλου";Ηλείας;1978;706;;432;;427;;"ΨΑΡΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";143;;2;
"Κ. Κατακόλου";Ηλείας;1978;706;;432;;427;;"ΒΥΘΟΥΛΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΠΑΡΤΗΤΟΣ - ΣΥΝΥΑΣΜΟΣ";106;;;
