"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καραβά";Αττικής;1994;315;315;187;;186;;"ΦΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";70;;;1
"Κ. Καραβά";Αττικής;1994;315;315;187;;186;;"ΒΕΝΑΡΔΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ 95";61;;;
"Κ. Καραβά";Αττικής;1994;315;315;187;;186;;"ΔΙΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;55;;;
"Κ. Καραβά";Αττικής;1990;309;;188;;185;;"ΣΟΥΡΗΣ ΕΜΜΑΝΟΥΗΛ";;103;;5;1
"Κ. Καραβά";Αττικής;1990;309;;188;;185;;"ΤΖΩΡΤΖΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΚΑΡΑΒΑ";82;;2;
"Κ. Καραβά";Αττικής;1986;373;373;187;;187;;"ΣΟΥΡΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΝΕΩΣΗ;100;;5;1
"Κ. Καραβά";Αττικής;1986;373;373;187;;187;;"ΔΙΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";87;;2;
"Κ. Καραβά";Αττικής;1982;358;;142;;119;;"ΚΡΙΘΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΟΜΟΝΟΙΑ";119;;7;1
"Κ. Καραβά";Αττικής;1978;367;;160;;153;;"ΚΡΙΘΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";Πορτοκαλλιά;86;;3;
"Κ. Καραβά";Αττικής;1978;367;;160;;153;;"ΒΕΝΑΡΔΟΣ ΠΑΝΑΓΙΩΤΗΣ";Αναγέννησις;67;;2;
