"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προσκυνητών";Ροδόπης;1994;1332;1332;994;;954;;"ΚΩΣΤΕΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";349;;;1
"Κ. Προσκυνητών";Ροδόπης;1994;1332;1332;994;;954;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";325;;;
"Κ. Προσκυνητών";Ροδόπης;1994;1332;1332;994;;954;;"ΘΕΟΔΟΣΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΤΙΚΟΣ;280;;;
"Κ. Προσκυνητών";Ροδόπης;1990;1247;;954;;932;;"ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";490;;5;1
"Κ. Προσκυνητών";Ροδόπης;1990;1247;;954;;932;;"ΛΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΜΕΝΟΙ ΠΡΟΣΚΥΝΗΤΑΙ";442;;2;
"Κ. Προσκυνητών";Ροδόπης;1986;1253;;980;;960;;"ΣΤΡΑΝΤΖΑΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;512;;5;1
"Κ. Προσκυνητών";Ροδόπης;1986;1253;;980;;960;;"ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;448;;2;
"Κ. Προσκυνητών";Ροδόπης;1982;1152;;944;;934;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;348;;5;1
"Κ. Προσκυνητών";Ροδόπης;1982;1152;;944;;934;;"ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;306;;1;
"Κ. Προσκυνητών";Ροδόπης;1982;1152;;944;;934;;"ΤΣΟΤΡΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";280;;1;
"Κ. Προσκυνητών";Ροδόπης;1978;1049;;873;;863;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;508;;5;
"Κ. Προσκυνητών";Ροδόπης;1978;1049;;873;;863;;"ΤΑΣΑΚΛΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΕΥΤΙΚΟΣ;355;;2;
