"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φύλλων";Ευβοίας;1994;1298;;1198;;1162;;"ΚΟΥΜΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";652;;;1
"Κ. Φύλλων";Ευβοίας;1994;1298;;1198;;1162;;"ΚΑΡΒΕΛΑΣ ΓΕΩΡΓΙΟΣ";"ΕΠΙΤΕΛΟΥΣ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";510;;;
"Κ. Φύλλων";Ευβοίας;1990;1205;;1119;;1100;;"ΚΟΥΜΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";694;;5;1
"Κ. Φύλλων";Ευβοίας;1990;1205;;1119;;1100;;"ΤΟΥΛΟΥΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΦΥΛΛΩΝ";352;;2;
"Κ. Φύλλων";Ευβοίας;1990;1205;;1119;;1100;;"ΚΑΡΒΕΛΑΣ ΣΠΥΡΙΔΩΝ";ΜΕΛΛΟΝ;54;;;
"Κ. Φύλλων";Ευβοίας;1986;1134;1134;1045;;1038;;"ΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΣΗ ΣΥΜΜΕΤΟΧΗ ΠΡΟΟΔΟΣ";400;;5;1
"Κ. Φύλλων";Ευβοίας;1986;1134;1134;1045;;1038;;"ΓΕΩΡΓΙΟΥ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";301;;1;
"Κ. Φύλλων";Ευβοίας;1986;1134;1134;1045;;1038;;"ΑΝΑΣΤΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤ ΔΗΜΟΚΡ ΚΙΝΗΜΑ";248;;1;
"Κ. Φύλλων";Ευβοίας;1986;1134;1134;1045;;1038;;"ΚΑΡΒΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";89;;;
"Κ. Φύλλων";Ευβοίας;1982;1014;;943;;931;;"ΑΝΑΣΤΑΣΙΟΥ ΦIΛΩΝ";"ΑΝΕΞΑΡΤΗΤΟ ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΝΗΜΑ";598;;5;1
"Κ. Φύλλων";Ευβοίας;1982;1014;;943;;931;;"ΚΑΡΒΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";333;;2;
"Κ. Φύλλων";Ευβοίας;1978;920;;847;;846;;"ΒΑΡΣΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΘΡΙΑΜΒΟΣ;380;;5;
"Κ. Φύλλων";Ευβοίας;1978;920;;847;;846;;"ΚΑΡΒΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;279;;2;
"Κ. Φύλλων";Ευβοίας;1978;920;;847;;846;;"ΑΝΑΣΤΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ Η ΑΛΛΑΓΗ";187;;;
