"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θόλου";Δράμας;1990;618;;433;;426;;"ΚΥΡΙΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";172;;5;1
"Κ. Θόλου";Δράμας;1990;618;;433;;426;;"ΠΑΡΛΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";146;;1;
"Κ. Θόλου";Δράμας;1990;618;;433;;426;;"ΜΥΡΙΣΙΔΗΣ ΣΩΚΡΑΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";108;;1;
"Κ. Θόλου";Δράμας;1986;664;664;459;;451;;"ΠΑΡΛΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;166;;5;1
"Κ. Θόλου";Δράμας;1986;664;664;459;;451;;"ΚΥΡΙΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";165;;1;
"Κ. Θόλου";Δράμας;1986;664;664;459;;451;;"ΜΟΥΡΑΤΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";120;;1;
"Κ. Θόλου";Δράμας;1982;650;;469;;457;;"ΚΥΡΙΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";246;;5;1
"Κ. Θόλου";Δράμας;1982;650;;469;;457;;"ΠΑΡΛΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";"Η ΕΝΩΣΙΣ";211;;2;
"Κ. Θόλου";Δράμας;1978;603;;385;;381;;"ΚΥΡΙΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";Αλλαγή;191;;3;
"Κ. Θόλου";Δράμας;1978;603;;385;;381;;"ΠΑΡΛΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";Πρόοδος;190;;2;
