"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άσπρου";Κιλκίς;1994;1107;1107;929;;901;;"ΙΒΑΝΟΥΔΗΣ ΗΛΙΑΣ";"ΠΟΛΙΤΕΣ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΑΣΠΡΟΥ";514;;;1
"Κ. Άσπρου";Κιλκίς;1994;1107;1107;929;;901;;"ΑΔΑΜΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΣΠΡΟΥ";387;;;
"Κ. Άσπρου";Κιλκίς;1990;1077;1077;907;;897;;"ΑΔΑΜΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;457;;5;1
"Κ. Άσπρου";Κιλκίς;1990;1077;1077;907;;897;;"ΒΟΥΛΤΑΤΖΗΣ ΠΑΝΤΕΛΗΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";440;;2;
"Κ. Άσπρου";Κιλκίς;1986;1104;1104;903;;893;;"ΒΑΛΤΑΤΖΗΣ ΠΑΝΤΕΛΗΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";331;;5;1
"Κ. Άσπρου";Κιλκίς;1986;1104;1104;903;;893;;"ΚΕΡΑΜΙΔΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΣΠΡΟΥ";321;;1;
"Κ. Άσπρου";Κιλκίς;1986;1104;1104;903;;893;;"ΑΔΑΜΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΣΠΡΟΥ";241;;1;
"Κ. Άσπρου";Κιλκίς;1982;1002;;801;;800;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;545;;5;1
"Κ. Άσπρου";Κιλκίς;1982;1002;;801;;800;;"ΑΝΤΩΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;255;;2;
"Κ. Άσπρου";Κιλκίς;1978;863;;674;;671;;"ΑΝΤΩΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";240;;3;
"Κ. Άσπρου";Κιλκίς;1978;863;;674;;671;;"ΚΥΡΙΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΕΛΠΙΔΑ";216;;2;
"Κ. Άσπρου";Κιλκίς;1978;863;;674;;671;;"ΚΕΡΑΜΙΔΑΣ ΘΕΟΔΩΡΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";215;;;
