"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεμνίτσης";Αρκαδίας;1994;371;;270;;267;;"ΧΙΝΗΣ ΗΛΙΑΣ";"ΠΑΤΡΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";142;;;1
"Κ. Στεμνίτσης";Αρκαδίας;1994;371;;270;;267;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΕΜΝΙΤΣΑΣ";125;;;
"Κ. Στεμνίτσης";Αρκαδίας;1990;722;;523;;516;;"ΦΟΥΣΙΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΕΜΝΙΤΣΑ ΑΝΑΝΕΩΣΗ";264;;5;1
"Κ. Στεμνίτσης";Αρκαδίας;1990;722;;523;;516;;"ΧΙΝΗΣ ΗΛΙΑΣ";"ΠΑΤΡΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";252;;2;
"Κ. Στεμνίτσης";Αρκαδίας;1986;771;771;507;;499;;"ΠΑΠΑΧΕΙΜΩΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΜΙΑ ΝΕΑ ΣΤΕΜΝΙΤΣΑ";252;;5;1
"Κ. Στεμνίτσης";Αρκαδίας;1986;771;771;507;;499;;"ΧΥΝΗΣ ΗΛΙΑΣ";"ΠΑΤΡΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";247;;2;
"Κ. Στεμνίτσης";Αρκαδίας;1982;746;;487;;486;;"ΧΙΝΗΣ ΗΛΙΑΣ";"ΠΑΤΡΙΩΤΙΚΗ ΕΝΟΤΗΤΑ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";266;;5;1
"Κ. Στεμνίτσης";Αρκαδίας;1982;746;;487;;486;;"ΚΟΝΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";157;;2;
"Κ. Στεμνίτσης";Αρκαδίας;1982;746;;487;;486;;"ΠΑΠΑΧΕΙΜΩΝΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";63;;;
"Κ. Στεμνίτσης";Αρκαδίας;1978;697;;364;;364;;"ΧΙΝΗΣ ΗΛΙΑΣ";"ΠΑΤΡΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";200;;3;
"Κ. Στεμνίτσης";Αρκαδίας;1978;697;;364;;364;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";Αναγέννησις;164;;2;
