"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρινίτσης";Μαγνησίας;2006;832;;688;;662;;"ΚΕΡΑΣΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ ΜΑΚΡΙΝΙΤΣΑΣ";293;;6;1
"Κ. Μακρινίτσης";Μαγνησίας;2006;832;;688;;662;;"ΚΑΝΑΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΜΑΚΡΙΝΙΤΣΑ";286;;3;
"Κ. Μακρινίτσης";Μαγνησίας;2006;832;;688;;662;;"ΓΥΦΤΟΠΟΥΛΟΥ ΣΤΑΥΡΟΥΛΑ";"ΜΑΚΡΙΝΙΤΣΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΝΕΩΣΗ";83;;;
"Κ. Μακρινίτσης";Μαγνησίας;2002;840;;598;;557;;"ΜΠΕΖΟΣ ΝΙΚΟΛΑΟΣ";"ΜΑΚΡΙΝΙΤΣΑ - ΝΕΑ ΠΟΡΕΙΑ";294;;5;1
"Κ. Μακρινίτσης";Μαγνησίας;2002;840;;598;;557;;"ΚΑΝΑΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΜΑΚΡΙΝΙΤΣΑ";263;;2;
"Κ. Μακρινίτσης";Μαγνησίας;1998;883;;682;;646;;"ΤΣΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΜΑΚΡΙΝΙΤΣΑΣ";385;;5;1
"Κ. Μακρινίτσης";Μαγνησίας;1998;883;;682;;646;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΚΡΙΝΙΤΣΑ ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";261;;2;
"Κ. Μακρινίτσης";Μαγνησίας;1994;885;885;670;;626;;"ΤΣΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΜΑΚΡΥΝΙΤΣΑΣ";418;;;1
"Κ. Μακρινίτσης";Μαγνησίας;1994;885;885;670;;626;;"ΣΚΟΤΕΙΝΙΩΤΗΣ ΧΡΗΣΤΟΣ";ΜΑΚΡΥΝΙΤΣΑ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;208;;;
"Κ. Μακρινίτσης";Μαγνησίας;1990;869;;693;;685;;"ΤΣΟΥΚΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΜΑΚΡΥΝΙΤΣΑΣ";427;;5;1
