"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Ηλείας;1994;1127;;775;;754;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ & ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΛΛΙΘΕΑΣ";423;;;1
"Κ. Καλλιθέας";Ηλείας;1994;1127;;775;;754;;"ΜΠΑΡΑΜΠΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΛΙΘΕΑΣ";331;;;
"Κ. Καλλιθέας";Ηλείας;1990;1138;;714;;695;;"ΜΠΙΘΑΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";348;;5;1
"Κ. Καλλιθέας";Ηλείας;1990;1138;;714;;695;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΑΙ ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";347;;2;
"Κ. Καλλιθέας";Ηλείας;1986;2444;2444;815;;808;;"ΜΠΙΘΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑΤΙΚΟΤΗΤΑ";408;;5;1
"Κ. Καλλιθέας";Ηλείας;1986;2444;2444;815;;808;;"ΜΠΙΘΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;318;;2;
"Κ. Καλλιθέας";Ηλείας;1986;2444;2444;815;;808;;"ΜΠΙΘΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";82;;;
"Κ. Καλλιθέας";Ηλείας;1982;1124;;689;;683;;"ΜΠΙΘΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΑΓΗ;430;;5;1
"Κ. Καλλιθέας";Ηλείας;1982;1124;;689;;683;;"ΡΑΜΜΟΣ ΖΩΗΣ";ΠΡΟΟΔΕΥΤΙΚΗ;253;;2;
"Κ. Καλλιθέας";Ηλείας;1978;1093;;560;;557;;"ΜΠΙΘΑΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΙ;326;;5;
"Κ. Καλλιθέας";Ηλείας;1978;1093;;560;;557;;"ΔΟΓΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΛΛΑΓΗ";231;;2;
