"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χατζή";Μεσσηνίας;1994;1079;1079;725;;694;;"ΠΟΥΛΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";392;;5;1
"Κ. Χατζή";Μεσσηνίας;1994;1079;1079;725;;694;;"ΚΑΤΣΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";302;;2;
"Κ. Χατζή";Μεσσηνίας;1990;1077;;746;;724;;"ΚΑΤΣΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";374;;5;1
"Κ. Χατζή";Μεσσηνίας;1990;1077;;746;;724;;"ΒΑΜΒΑΚΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";350;;2;
"Κ. Χατζή";Μεσσηνίας;1986;1109;;729;;723;;"ΚΑΤΣΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΑΛΗ";227;;5;1
"Κ. Χατζή";Μεσσηνίας;1986;1109;;729;;723;;"ΣΑΪΤΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";224;;1;
"Κ. Χατζή";Μεσσηνίας;1986;1109;;729;;723;;"ΒΑΜΒΑΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΟ ΧΑΤΖΗ";175;;1;
"Κ. Χατζή";Μεσσηνίας;1986;1109;;729;;723;;"ΧΡΑΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;97;;;
"Κ. Χατζή";Μεσσηνίας;1982;1066;;752;;743;;"ΠΑΤΣΙΩΤΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";434;;5;1
"Κ. Χατζή";Μεσσηνίας;1982;1066;;752;;743;;"ΜΑΡΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";309;;2;
"Κ. Χατζή";Μεσσηνίας;1978;938;;640;;635;;"ΠΑΤΣΙΩΤΗΣ ΠΑΥΛΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;339;;5;
"Κ. Χατζή";Μεσσηνίας;1978;938;;640;;635;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;196;;2;
