"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανιωτίσσης";Ευβοίας;1994;470;;363;;345;;"ΦΡΑΓΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΣΤΑΝΙΩΤΙΣΣΑΣ";192;;;1
"Κ. Καστανιωτίσσης";Ευβοίας;1994;470;;363;;345;;"ΙΩΑΝΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";153;;;
"Κ. Καστανιωτίσσης";Ευβοίας;1990;449;;353;;341;;"ΦΡΑΓΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΔΗΜΙΟΥΡΓΕΙΑ ΚΑΙ ΠΡΟΟΔΟ";197;;5;1
"Κ. Καστανιωτίσσης";Ευβοίας;1990;449;;353;;341;;"ΑΗΔΟΝΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";144;;2;
"Κ. Καστανιωτίσσης";Ευβοίας;1986;460;460;360;;357;;"ΦΡΑΓΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΛΛΑΓΗΣ";236;;5;1
"Κ. Καστανιωτίσσης";Ευβοίας;1986;460;460;360;;357;;"ΛΟΥΤΣΟΣΤΑΘΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";121;;2;
"Κ. Καστανιωτίσσης";Ευβοίας;1982;444;;368;;361;;"ΛΑΖΑΡΙΔΗΣ ΙΩΣΗΦ";"ΑΛΛΑΓΗ ΚΑΣΤΑΝΙΩΤΙΣΣΗΣ";145;;5;1
"Κ. Καστανιωτίσσης";Ευβοίας;1982;444;;368;;361;;"ΙΩΑΝΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΚΑΣΤΑΝΙΩΤΙΣΣΗΣ";115;;1;
"Κ. Καστανιωτίσσης";Ευβοίας;1982;444;;368;;361;;"ΜΑΓΚΛΑΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";101;;1;
"Κ. Καστανιωτίσσης";Ευβοίας;1978;424;;330;;330;;"ΙΩΑΝΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;177;;3;
"Κ. Καστανιωτίσσης";Ευβοίας;1978;424;;330;;330;;"ΓΕΡΟΣΤΑΘΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";153;;2;
