"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δικαίων";Έβρου;1994;2172;;1300;;1256;;"ΔΟΜΠΑΖΑ ΕΛΕΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";611;;;1
"Κ. Δικαίων";Έβρου;1994;2172;;1300;;1256;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";483;;;
"Κ. Δικαίων";Έβρου;1994;2172;;1300;;1256;;"ΚΟΥΚΟΥΓΙΑΝΝΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΚΥΨΕΛΗ;162;;;
"Κ. Δικαίων";Έβρου;1990;2205;;1393;;1369;;"ΔΟΜΠΑΖΑ ΕΛΕΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";721;;5;1
"Κ. Δικαίων";Έβρου;1990;2205;;1393;;1369;;"ΜΠΟΥΡΜΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";648;;2;
"Κ. Δικαίων";Έβρου;1986;2193;2193;1450;;1439;;"ΤΟΥΣΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΟΜΟΝΟΙΑ;682;;5;1
"Κ. Δικαίων";Έβρου;1986;2193;2193;1450;;1439;;"ΤΣΙΝΤΙΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";669;;2;
"Κ. Δικαίων";Έβρου;1986;2193;2193;1450;;1439;;"ΑΝΤΩΝΙΑΔΗΣ ΛΥΜΠΕΡΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";88;;;
"Κ. Δικαίων";Έβρου;1982;2059;;1373;;1362;;"ΔΗΜΗΤΡΟΥΔΗΣ ΣΙΔΕΡΗΣ";ΕΝΟΤΗΤΑ;721;;5;1
"Κ. Δικαίων";Έβρου;1982;2059;;1373;;1362;;"ΤΡΙΓΚΙΔΗΣ ΣΑΒΒΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΟΜΟΝΟΙΑ";641;;2;
"Κ. Δικαίων";Έβρου;1978;1846;;1241;;1237;;"ΔΗΜΗΤΡΟΥΔΗΣ ΣΙΔΕΡΗΣ";ΕΝΟΤΗΣ;690;;6;
"Κ. Δικαίων";Έβρου;1978;1846;;1241;;1237;;"ΖΑΦΕΙΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;547;;3;
