"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κάστρου - Κυλλήνης";Ηλείας;2006;3480;3480;2693;2420;2541;2348;"ΜΠΟΥΡΜΠΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";1022;1342;8;1
"Δ. Κάστρου - Κυλλήνης";Ηλείας;2006;3480;3480;2693;2420;2541;2348;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΣΕΛΙΔΑ";786;1006;3;
"Δ. Κάστρου - Κυλλήνης";Ηλείας;2006;3480;3480;2693;2420;2541;2348;"ΠΑΝΤΑΖΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";663;;2;
"Δ. Κάστρου - Κυλλήνης";Ηλείας;2006;3480;3480;2693;2420;2541;2348;"ΑΛΕΞΑΝΔΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.Σ.)";70;;;
"Δ. Κάστρου - Κυλλήνης";Ηλείας;2002;3498;3496;2788;2455;2699;2350;"ΛΕΠΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ - ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1135;1534;9;1
"Δ. Κάστρου - Κυλλήνης";Ηλείας;2002;3498;3496;2788;2455;2699;2350;"ΧΑΡΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΗ ΓΙΑ ΟΛΟΥΣ";777;816;4;
"Δ. Κάστρου - Κυλλήνης";Ηλείας;2002;3498;3496;2788;2455;2699;2350;"ΠΑΝΤΑΖΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";711;;2;
"Δ. Κάστρου - Κυλλήνης";Ηλείας;2002;3498;3496;2788;2455;2699;2350;"ΓΚΙΟΥΛΜΠΑΞΙΩΤΗΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";76;;0;
"Δ. Κάστρου - Κυλλήνης";Ηλείας;1998;3454;3454;2666;2536;2568;2453;"ΛΕΠΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ - ΠΡΩΤΟΒΟΥΛΙΑ";1092;1132;4;
"Δ. Κάστρου - Κυλλήνης";Ηλείας;1998;3454;3454;2666;2536;2568;2453;"ΚΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";763;1321;9;1
"Δ. Κάστρου - Κυλλήνης";Ηλείας;1998;3454;3454;2666;2536;2568;2453;"ΚΥΡΙΑΚΟΠΟΥΛΟΥ-ΨΥΧΟΓΙΟΥ ΧΛΟΗ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";669;;2;
"Δ. Κάστρου - Κυλλήνης";Ηλείας;1998;3454;3454;2666;2536;2568;2453;"ΚΟΚΟΛΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";44;;;
