"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οινούσσας";Σερρών;1994;767;767;631;;596;;"ΤΑΙΡΗΣ ΣΤΕΡΓΙΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";237;;;1
"Κ. Οινούσσας";Σερρών;1994;767;767;631;;596;;"ΠΑΤΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΠΤΥΞΗ";221;;;
"Κ. Οινούσσας";Σερρών;1994;767;767;631;;596;;"ΛΙΟΥΓΚΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";138;;;
"Κ. Χιονοχωρίου";Σερρών;1990;738;;627;;615;;"ΒΕΡΡΟΣ ΣΤΕΡΓΙΟΣ";ΕΝΩΣΗ;370;;5;1
"Κ. Χιονοχωρίου";Σερρών;1990;738;;627;;615;;"ΖΗΣΗΣ ΖΗΣΗΣ";ΠΡΟΟΔΟΣ;245;;2;
"Κ. Χιονοχωρίου";Σερρών;1986;731;;616;;602;;"ΖΗΣΗΣ ΖΗΣΗΣ";"Η ΠΡΟΟΔΟΣ";244;;5;1
"Κ. Χιονοχωρίου";Σερρών;1986;731;;616;;602;;"ΤΑΙΡΗΣ ΙΩΑΝΝΗΣ";"Η ΑΔΕΛΦΟΤΗΤΑ";211;;1;
"Κ. Χιονοχωρίου";Σερρών;1986;731;;616;;602;;"ΤΟΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;147;;1;
"Κ. Χιονοχωρίου";Σερρών;1982;671;;567;;558;;"ΤΑΙΡΗΣ ΙΩΑΝΝΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;254;;5;1
"Κ. Χιονοχωρίου";Σερρών;1982;671;;567;;558;;"ΖΗΣΗΣ ΖΗΣΗΣ";ΠΡΟΟΔΟΣ;153;;1;
"Κ. Χιονοχωρίου";Σερρών;1982;671;;567;;558;;"ΠΑΠΑΝΔΡΕΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";151;;1;
"Κ. Χιονοχωρίου";Σερρών;1978;564;;452;;443;;"ΖΗΣΗΣ ΖΗΣΗΣ";"Η ΠΡΟΟΔΟΣ";187;;3;
"Κ. Χιονοχωρίου";Σερρών;1978;564;;452;;443;;"ΒΕΡΡΟΣ ΣΤΕΡΓΙΟΣ";ΕΝΩΣΙΣ;142;;2;
"Κ. Χιονοχωρίου";Σερρών;1978;564;;452;;443;;"ΠΑΝΤΑΖΗΣ ΠΑΣΧΑΛΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;114;;;
