"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναστασίας";Σερρών;1994;579;579;508;;458;;"ΝΙΚΟΛΑΪΔΗΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";157;;;1
"Κ. Αναστασίας";Σερρών;1994;579;579;508;;458;;"ΜΠΑΣΙΑΣ ΜΥΡΤΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";156;;;
"Κ. Αναστασίας";Σερρών;1994;579;579;508;;458;;"ΚΟΥΤΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";103;;;
"Κ. Αναστασίας";Σερρών;1994;579;579;508;;458;;"ΓΟΥΜΑΓΙΑΣ ΗΛΙΑΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΠΡΟΟΔΟΣ";42;;;
"Κ. Αναστασίας";Σερρών;1990;569;;498;;444;;"ΚΟΥΤΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;120;;5;1
"Κ. Αναστασίας";Σερρών;1990;569;;498;;444;;"ΝΙΚΟΛΑΪΔΗΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";118;;1;
"Κ. Αναστασίας";Σερρών;1990;569;;498;;444;;"ΜΠΑΣΙΑΣ ΜΥΡΤΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";117;;1;
"Κ. Αναστασίας";Σερρών;1990;569;;498;;444;;"ΚΟΥΤΛΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;89;;;
"Κ. Αναστασίας";Σερρών;1986;582;;497;;450;;"ΓΟΥΖΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";156;;5;1
"Κ. Αναστασίας";Σερρών;1986;582;;497;;450;;"ΓΕΩΡΓΙΤΖΙΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";148;;1;
"Κ. Αναστασίας";Σερρών;1986;582;;497;;450;;"ΜΕΛΙΣΣΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;146;;1;
"Κ. Αναστασίας";Σερρών;1982;550;;489;;429;;"ΓΟΥΖΗΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΡΙΖΙΚΗ ΑΝΑΝΕΩΣΗ";184;;5;1
"Κ. Αναστασίας";Σερρών;1982;550;;489;;429;;"ΖΑΧΑΡΙΟΥ ΖΑΧΑΡΙΑΣ";"ΝΕΑ ΓΕΝΙΑ";153;;1;
"Κ. Αναστασίας";Σερρών;1982;550;;489;;429;;"ΓΟΥΜΑΓΙΑΣ ΗΛΙΑΣ";ΠΡΟΟΔΕΥΤΙΚΗ;92;;1;
"Κ. Αναστασίας";Σερρών;1978;517;;416;;363;;"ΓΟΥΜΑΓΑΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;192;;3;
"Κ. Αναστασίας";Σερρών;1978;517;;416;;363;;"ΓΟΥΖΗΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;171;;2;
