"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλιτσίου";Μεσσηνίας;1994;928;928;625;;584;;"ΓΑΪΤΑΝΗΣ ΙΩΑΝΝΗΣ";"ΣΤΑΥΡΟΦΟΡΙΑ-ΑΝΑΠΤΥΞΗ ΓΙΑ ΤΟ ΒΑΣΙΛΙΤΣΙ";315;;5;1
"Κ. Βασιλιτσίου";Μεσσηνίας;1994;928;928;625;;584;;"ΜΑΡΑΝΤΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;269;;2;
"Κ. Βασιλιτσίου";Μεσσηνίας;1990;923;;618;;552;;"ΜΠΙΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;409;;5;1
"Κ. Βασιλιτσίου";Μεσσηνίας;1990;923;;618;;552;;"ΜΠΙΖΟΥ ΒΑΣΙΛΙΚΗ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";143;;2;
"Κ. Βασιλιτσίου";Μεσσηνίας;1986;946;;677;;656;;"ΜΠΙΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;340;;5;1
"Κ. Βασιλιτσίου";Μεσσηνίας;1986;946;;677;;656;;"ΤΟΜΑΡΟΠΑΝΑΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";258;;2;
"Κ. Βασιλιτσίου";Μεσσηνίας;1986;946;;677;;656;;"ΜΠΙΖΟΥ ΒΑΣΙΛΙΚΗ";"ΕΝΟΤΗΤΑ ΒΑΣΙΛΙΤΣΙΩΤΩΝ";58;;;
"Κ. Βασιλιτσίου";Μεσσηνίας;1982;870;;630;;614;;"ΤΟΜΑΡΟΠΑΝΑΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";351;;5;1
"Κ. Βασιλιτσίου";Μεσσηνίας;1982;870;;630;;614;;"ΜΠΙΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;2;
"Κ. Βασιλιτσίου";Μεσσηνίας;1978;754;;528;;522;;"ΜΑΡΑΝΤΟΣ ΧΡΗΣΤΟΣ";ΕΥΗΜΕΡΙΑ;198;;3;
"Κ. Βασιλιτσίου";Μεσσηνίας;1978;754;;528;;522;;"ΜΑΡΑΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;175;;2;
"Κ. Βασιλιτσίου";Μεσσηνίας;1978;754;;528;;522;;"ΜΑΡΑΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΛΛΑΓΗ";149;;;
