"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νεαπόλεως";Λασιθίου;2006;5610;;3768;;3003;;"ΚΑΣΤΡΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΕΞΕΛΙΞΗ-ΠΡΟΟΠΤΙΚΗ";3003;;17;1
"Δ. Νεαπόλεως";Λασιθίου;2002;8100;;4360;;4154;;"ΚΑΣΤΡΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΞΕΛΙΞΗ ΠΡΟΟΠΤΙΚΗ";2492;;13;1
"Δ. Νεαπόλεως";Λασιθίου;2002;8100;;4360;;4154;;"ΠΙΤΑΡΟΚΟΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΠΑΝΩ ΜΕΡΑΜΒΕΛΛΟΥ";1662;;8;
"Δ. Νεαπόλεως";Λασιθίου;1998;10521;;4524;;4257;;"ΚΑΣΤΡΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2442;;14;1
"Δ. Νεαπόλεως";Λασιθίου;1998;10521;;4524;;4257;;"ΔΑΜΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";1815;;9;
"Δ. Νεαπόλεως";Λασιθίου;1994;2955;2955;1974;;1838;;"ΚΑΣΤΡΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";;1120;;7;1
"Δ. Νεαπόλεως";Λασιθίου;1994;2955;2955;1974;;1838;;"ΛΥΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";;718;;4;
"Δ. Νεαπόλεως";Λασιθίου;1990;3116;3116;2084;;2013;;"ΓΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1130;;7;1
"Δ. Νεαπόλεως";Λασιθίου;1990;3116;3116;2084;;2013;;"ΚΡΙΤΣΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑΠΟΛΗ ΝΕΑ ΕΠΟΧΗ";883;;4;
"Δ. Νεαπόλεως";Λασιθίου;1986;3241;3241;2083;2147;2042;2109;"ΓΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΙΥΞΗ";978;1166;7;1
"Δ. Νεαπόλεως";Λασιθίου;1986;3241;3241;2083;2147;2042;2109;"ΖΕΡΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑΠΟΛΙΣ - ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";882;943;4;
"Δ. Νεαπόλεως";Λασιθίου;1986;3241;3241;2083;2147;2042;2109;"ΤΣΙΧΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΠΟΛΗΣ";182;;0;
"Δ. Νεαπόλεως";Λασιθίου;1982;2831;2831;2020;;1987;;"ΓΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1323;;7;1
"Δ. Νεαπόλεως";Λασιθίου;1982;2831;2831;2020;;1987;;"ΚΡΙΤΣΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";664;;4;
"Δ. Νεαπόλεως";Λασιθίου;1978;2743;2743;1816;1857;1793;1833;"ΧΟΥΡΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΔΟΣ";938;934;6;
"Δ. Νεαπόλεως";Λασιθίου;1978;2743;2743;1816;1857;1793;1833;"ΚΟΥΝΔΟΥΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";855;899;3;
