"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Κεσσάνης";Ξάνθης;1994;1490;1490;1190;;1171;;"ΜΟΥΣΙΚΑΚΗΣ ΗΡΑΚΛΗΣ";"ΝΕΑ ΓΕΝΙΑ";583;;;1
"Κ. Νέας Κεσσάνης";Ξάνθης;1994;1490;1490;1190;;1171;;"ΜΥΤΙΚΑΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;415;;;
"Κ. Νέας Κεσσάνης";Ξάνθης;1994;1490;1490;1190;;1171;;"ΚΑΡΑΚΑΤΣΑΝΗ ΧΡΥΣΟΥΛΑ";"ΚΟΙΝΟΤΗΤΑ Ν. ΚΕΣΣΑΝΗΣ";173;;;
"Κ. Νέας Κεσσάνης";Ξάνθης;1990;1439;;1159;;1140;;"ΚΑΡΑΚΑΤΣΑΝΗ ΧΡΥΣΟΥΛΑ";"ΝΕΑ ΚΙΝΗΣΗ";445;;5;1
"Κ. Νέας Κεσσάνης";Ξάνθης;1990;1439;;1159;;1140;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;351;;1;
"Κ. Νέας Κεσσάνης";Ξάνθης;1990;1439;;1159;;1140;;"ΚΟΨΑΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;344;;1;
"Κ. Νέας Κεσσάνης";Ξάνθης;1986;1405;;1115;;1106;;"ΑΛΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";492;;5;1
"Κ. Νέας Κεσσάνης";Ξάνθης;1986;1405;;1115;;1106;;"ΔΡΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΙΣ;410;;2;
"Κ. Νέας Κεσσάνης";Ξάνθης;1986;1405;;1115;;1106;;"ΚΟΤΣΑΛΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;204;;;
"Κ. Νέας Κεσσάνης";Ξάνθης;1982;1291;;1046;;1028;;"ΚΟΤΣΑΛΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;518;;5;1
"Κ. Νέας Κεσσάνης";Ξάνθης;1982;1291;;1046;;1028;;"ΠΑΡΑΣΚΕΥΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";510;;2;
"Κ. Νέας Κεσσάνης";Ξάνθης;1978;1141;;886;;883;;"ΤΣΑΤΡΑΛΗΣ ΔΡΑΚΟΥΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;461;;5;
"Κ. Νέας Κεσσάνης";Ξάνθης;1978;1141;;886;;883;;"ΜΠΛΙΟΥΜΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΕΝΩΣΙΣ";422;;2;
