"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαθρακίου";Κερκύρας;2006;576;;308;;305;;"ΑΡΓΥΡΟΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΕΠΟΧΗ";171;;6;1
"Κ. Μαθρακίου";Κερκύρας;2006;576;;308;;305;;"ΑΡΓΥΡΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ ΜΑΘΡΑΚΙΟΥ";134;;3;
"Κ. Μαθρακίου";Κερκύρας;2002;589;;286;;279;;"ΑΡΓΥΡΟΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΕΠΟΧΗ";163;;5;1
"Κ. Μαθρακίου";Κερκύρας;2002;589;;286;;279;;"ΑΡΓΥΡΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ ΜΑΘΡΑΚΙΟΥ";116;;2;
"Κ. Μαθρακίου";Κερκύρας;1998;373;;226;;223;;"ΑΡΓΥΡΟΣ ΙΩΑΝΝΗΣ";;114;;5;1
"Κ. Μαθρακίου";Κερκύρας;1998;373;;226;;223;;"ΜΑΣΤΟΡΑΣ ΓΕΩΡΓΙΟΣ";;109;;2;
"Κ. Μαθρακίου";Κερκύρας;1994;339;339;178;;176;;"ΚΑΤΕΧΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";102;;;1
"Κ. Μαθρακίου";Κερκύρας;1994;339;339;178;;176;;"ΑΡΓΥΡΟΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΚΙΝΗΣΗ";74;;;
"Κ. Μαθρακίου";Κερκύρας;1990;334;;132;;132;;"ΚΑΤΕΧΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟ ΜΑΘΡΑΚΙ";132;;7;1
"Κ. Μαθρακίου";Κερκύρας;1986;338;;121;;105;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;105;;7;1
"Κ. Μαθρακίου";Κερκύρας;1982;315;;124;;118;;"ΚΑΤΕΧΗΣ ΣΠΥΡΙΔΩΝ";"ΤΟ ΣΚΟΤΑΔΙ";118;;7;1
"Κ. Μαθρακίου";Κερκύρας;1978;288;;116;;115;;"ΚΑΤΕΧΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;115;;5;
