"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πλωμαρίου";Λέσβου;2006;10113;;4792;;4529;;"ΒΑΡΒΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΛΩΜΑΡΙ-ΑΛΛΑΓΗ;2283;;10;1
"Δ. Πλωμαρίου";Λέσβου;2006;10113;;4792;;4529;;"ΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΔΗΜΟ ΠΛΩΜΑΡΙΟΥ";2063;;7;
"Δ. Πλωμαρίου";Λέσβου;2006;10113;;4792;;4529;;"ΑΝΔΡΗ ΜΑΡΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;;
"Δ. Πλωμαρίου";Λέσβου;2002;10345;10654;5081;5077;4791;4869;"ΜΑΜΑΚΟΣ ΜΙΧΑΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΠΛΩΜΑΡΙΤΩΝ";2322;2455;13;1
"Δ. Πλωμαρίου";Λέσβου;2002;10345;10654;5081;5077;4791;4869;"ΒΑΡΒΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;2216;2414;8;
"Δ. Πλωμαρίου";Λέσβου;2002;10345;10654;5081;5077;4791;4869;"ΡΑΦΤΕΛΗ-ΑΝΔΡΗ ΜΑΡΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";253;;;
"Δ. Πλωμαρίου";Λέσβου;1998;7611;7519;5074;5052;4764;4739;"ΜΑΜΑΚΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΛΩΜΑΡΙΤΩΝ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2221;2489;12;1
"Δ. Πλωμαρίου";Λέσβου;1998;7611;7519;5074;5052;4764;4739;"ΓΑΖΕΛΑΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΛΩΜΑΡΙΟΥ";1833;2250;6;
"Δ. Πλωμαρίου";Λέσβου;1998;7611;7519;5074;5052;4764;4739;"ΣΤΕΡΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";710;;1;
"Δ. Πλωμαρίου";Λέσβου;1994;3891;3891;2611;2539;2456;2385;"ΓΑΒΡΙΗΛ ΜΥΡΣΙΝΗ";;1214;1312;7;1
"Δ. Πλωμαρίου";Λέσβου;1994;3891;3891;2611;2539;2456;2385;"ΚΑΖΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";;943;1073;4;
"Δ. Πλωμαρίου";Λέσβου;1994;3891;3891;2611;2539;2456;2385;"ΡΑΦΤΕΛΗΣ ΑΝΤΩΝΙΟΣ";;212;;;
"Δ. Πλωμαρίου";Λέσβου;1994;3891;3891;2611;2539;2456;2385;"ΑΝΤΩΝΑΚΑΣ ΝΙΚΟΛΑΟΣ";;87;;;
"Δ. Πλωμαρίου";Λέσβου;1990;3905;3905;2713;;2624;;"ΓΑΒΡΙΗΛ ΜΥΡΣΙΝΗ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1394;;7;1
"Δ. Πλωμαρίου";Λέσβου;1990;3905;3905;2713;;2624;;"ΑΓΑΛΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΚΑΙΝΟΥΡΓΙΟ ΠΛΩΜΑΡΙ ΣΙΓΟΥΡΙΑ ΑΝΑΠΤΥΞΗ";1230;;4;
"Δ. Πλωμαρίου";Λέσβου;1986;4153;4153;2774;2830;2747;2780;"ΓΑΛΕΤΣΑΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ - ΔΗΜΙΟΥΡΓΙΚΟ ΠΛΩΜΑΡΙ";1153;1543;7;1
"Δ. Πλωμαρίου";Λέσβου;1986;4153;4153;2774;2830;2747;2780;"ΛΑΓΟΥΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΛΩΜΑΡΙ ΑΝΑΓΕΝΝΗΣΗ";1123;1237;3;
"Δ. Πλωμαρίου";Λέσβου;1986;4153;4153;2774;2830;2747;2780;"ΜΙΧΑΛΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";471;;1;
"Δ. Πλωμαρίου";Λέσβου;1982;4010;4010;2650;;2633;;"ΓΑΛΕΤΣΑΣ ΧΡΥΣΑΝΘΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ - ΔΗΜΙΟΥΡΓΙΑ";1467;;7;1
