"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δοξαρού";Ρεθύμνης;1994;491;491;344;;339;;"ΠΛΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;205;;;1
"Κ. Δοξαρού";Ρεθύμνης;1994;491;491;344;;339;;"ΚΟΥΓΙΟΥΜΤΖΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";134;;;
"Κ. Δοξαρού";Ρεθύμνης;1990;467;;308;;299;;"ΠΛΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;248;;5;1
"Κ. Δοξαρού";Ρεθύμνης;1990;467;;308;;299;;"ΣΑΠΟΥΝΤΖΗΣ ΙΩΑΝΝΗΣ";ΑΣΤΡΑΠΗ;51;;2;
"Κ. Δοξαρού";Ρεθύμνης;1986;494;;341;;340;;"ΠΛΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;244;;5;1
"Κ. Δοξαρού";Ρεθύμνης;1986;494;;341;;340;;"ΚΟΝΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΚΟΥΛΟΥΚΩΝΑΣ;96;;2;
"Κ. Δοξαρού";Ρεθύμνης;1982;452;;304;;294;;"ΠΛΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;248;;5;1
"Κ. Δοξαρού";Ρεθύμνης;1982;452;;304;;294;;"ΚΑΛΟΓΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΧΡΥΣΟΣΤΟΜΟΣ;46;;2;
"Κ. Δοξαρού";Ρεθύμνης;1978;406;;258;;257;;"ΠΛΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;184;;3;
"Κ. Δοξαρού";Ρεθύμνης;1978;406;;258;;257;;"ΣΑΠΟΥΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΒΡΑΧΟΣ;73;;2;
