"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2006;11603;11493;8779;7220;8385;6971;"ΜΟΥΡΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΕΣ ΟΙΝΙΑΔΩΝ";3192;3372;5;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2006;11603;11493;8779;7220;8385;6971;"ΑΛΕΤΡΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΓΧΡΟΝΗ ΠΟΛΙΤΕΙΑ";2384;3599;13;1
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2006;11603;11493;8779;7220;8385;6971;"ΝΤΑΝΟΣ ΓΕΡΑΣΙΜΟΣ";"ΟΙΝΙΑΔΕΣ ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1482;;2;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2006;11603;11493;8779;7220;8385;6971;"ΤΣΙΡΚΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΜΜΑΧΙΑ ΠΟΛΙΤΩΝ";1051;;1;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2006;11603;11493;8779;7220;8385;6971;"ΚΡΗΤΑ-ΧΑΡΑΛΑΜΠΟΥΣ ΑΝΑΣΤΑΣΙΑ";"ΔΗΜΟΤΙΚΗ ΜΑΧΗΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";276;;;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2002;11419;;8914;;8483;;"ΝΕΣΤΟΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΤΕΣ ΟΙΝΙΑΔΩΝ";4381;;15;1
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2002;11419;;8914;;8483;;"ΨΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΙΝΙΑΔΕΣ ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";2673;;7;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2002;11419;;8914;;8483;;"ΤΣΑΜΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";887;;2;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;2002;11419;;8914;;8483;;"ΤΡΙΚΑΛΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";542;;1;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;1998;11653;11661;8935;7876;8499;7090;"ΝΕΣΤΟΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΤΕΣ ΟΙΝΙΑΔΩΝ";2481;4242;15;1
"Δ. Οινιάδων";Αιτωλοακαρνανίας;1998;11653;11661;8935;7876;8499;7090;"ΚΟΥΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΗΜΕΝΗ ΔΗΜΙΟΥΡΓΙΚΗ ΔΥΝΑΜΗ";1917;2848;4;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;1998;11653;11661;8935;7876;8499;7090;"ΤΣΙΡΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1877;;3;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;1998;11653;11661;8935;7876;8499;7090;"ΤΣΑΜΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΥΝΑΜΗ - ΗΘΟΣ - ΟΙΝΙΑΔΕΣ";1796;;3;
"Δ. Οινιάδων";Αιτωλοακαρνανίας;1998;11653;11661;8935;7876;8499;7090;"ΧΑΡΑΛΑΜΠΟΥΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";428;;;
