"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χελυδορίου";Κορινθίας;1994;348;;280;;277;;"ΚΟΥΣΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;161;;;1
"Κ. Χελυδορίου";Κορινθίας;1994;348;;280;;277;;"ΕΥΦΡΑΙΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΕΡΓΩΝ";116;;;
"Κ. Χελυδορίου";Κορινθίας;1990;360;;301;;300;;"ΚΟΥΣΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;158;;5;1
"Κ. Χελυδορίου";Κορινθίας;1990;360;;301;;300;;"ΖΑΓΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";142;;2;
"Κ. Χελυδορίου";Κορινθίας;1986;385;385;326;;323;;"ΠΑΠΑΣΤΑΜΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;162;;5;1
"Κ. Χελυδορίου";Κορινθίας;1986;385;385;326;;323;;"ΖΑΓΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";161;;2;
"Κ. Χελυδορίου";Κορινθίας;1982;364;;318;;313;;"ΕΥΦΡΑΙΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΩΝ ΝΕΩΝ";183;;5;1
"Κ. Χελυδορίου";Κορινθίας;1982;364;;318;;313;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΤΙΚΗ ΚΙΝΗΣΗ";130;;2;
"Κ. Χελυδορίου";Κορινθίας;1978;348;;276;;274;;"ΕΥΦΡΑΙΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΩΝ ΝΕΩΝ";154;;3;
"Κ. Χελυδορίου";Κορινθίας;1978;348;;276;;274;;"ΚΟΥΣΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;120;;2;
