"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακραιφνίου";Βοιωτίας;1994;1383;;1219;;1188;;"ΠΑΥΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΟΙ ΑΚΡΑΙΦΝΕΙΣ";663;;;1
"Κ. Ακραιφνίου";Βοιωτίας;1994;1383;;1219;;1188;;"ΝΤΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΗΜΕΡΙΑ-ΠΡΟΟΔΟΣ;525;;;
"Κ. Ακραιφνίου";Βοιωτίας;1990;1327;;1150;;1143;;"ΝΤΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΥΗΜΕΡΙΑ ΠΡΟΟΔΟΣ";483;;5;1
"Κ. Ακραιφνίου";Βοιωτίας;1990;1327;;1150;;1143;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΑΡΓΥΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";433;;1;
"Κ. Ακραιφνίου";Βοιωτίας;1990;1327;;1150;;1143;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";227;;1;
"Κ. Ακραιφνίου";Βοιωτίας;1986;1297;1297;1138;;1132;;"ΑΔΑΜ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";621;;5;1
"Κ. Ακραιφνίου";Βοιωτίας;1986;1297;1297;1138;;1132;;"ΠΑΥΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΟΙ ΑΚΡΑΙΦΝΕΙΣ";511;;2;
"Κ. Ακραιφνίου";Βοιωτίας;1982;1172;;1033;;1014;;"ΠΑΥΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΟΙ ΑΚΡΑΙΦΥΕΙΣ";559;;5;1
"Κ. Ακραιφνίου";Βοιωτίας;1982;1172;;1033;;1014;;"ΝΤΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;455;;2;
"Κ. Ακραιφνίου";Βοιωτίας;1978;1073;;939;;936;;"ΠΑΥΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"Οι Ακραιφνείς";540;;5;
"Κ. Ακραιφνίου";Βοιωτίας;1978;1073;;939;;936;;"ΑΓΓΕΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;396;;2;
