"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαφυστίου";Βοιωτίας;1994;901;;750;;705;;"ΓΟΥΠΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΑΦΥΣΤΙΟΥ";402;;;1
"Κ. Λαφυστίου";Βοιωτίας;1994;901;;750;;705;;"ΜΠΟΥΜΠΟΥΚΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";303;;;
"Κ. Λαφυστίου";Βοιωτίας;1990;845;;744;;731;;"ΞΑΝΘΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";376;;5;1
"Κ. Λαφυστίου";Βοιωτίας;1990;845;;744;;731;;"ΜΑΡΚΟΣ ΛΟΥΚΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";355;;2;
"Κ. Λαφυστίου";Βοιωτίας;1986;913;913;728;;719;;"ΞΑΝΘΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";342;;5;1
"Κ. Λαφυστίου";Βοιωτίας;1986;913;913;728;;719;;"ΠΑΠΑΔΗΜΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";254;;2;
"Κ. Λαφυστίου";Βοιωτίας;1986;913;913;728;;719;;"ΜΑΡΚΟΥ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";123;;;
"Κ. Λαφυστίου";Βοιωτίας;1982;846;;701;;698;;"ΣΜΥΡΝΑΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";413;;5;1
"Κ. Λαφυστίου";Βοιωτίας;1982;846;;701;;698;;"ΜΑΡΚΟΥ ΛΟΥΚΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";285;;2;
"Κ. Λαφυστίου";Βοιωτίας;1978;765;;646;;644;;"ΜΑΡΚΟΣ ΛΟΥΚΑΣ";"Πρόοδος Αναδημιουργία";395;;3;
"Κ. Λαφυστίου";Βοιωτίας;1978;765;;646;;644;;"ΞΑΝΘΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Ανασυγκρότηση";249;;2;
