"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ταξιαρχών";Τρικάλων;1994;1368;1368;1057;;1029;;"ΓΕΩΡΓΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";515;;;1
"Κ. Ταξιαρχών";Τρικάλων;1994;1368;1368;1057;;1029;;"ΧΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΑΞΙΑΡΧΕΣ 2000";514;;;
"Κ. Ταξιαρχών";Τρικάλων;1990;1347;;1059;;1039;;"ΧΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";508;;5;1
"Κ. Ταξιαρχών";Τρικάλων;1990;1347;;1059;;1039;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;293;;1;
"Κ. Ταξιαρχών";Τρικάλων;1990;1347;;1059;;1039;;"ΜΠΑΡΕΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;238;;1;
"Κ. Ταξιαρχών";Τρικάλων;1986;1291;;1067;;1061;;"ΤΣΙΑΝΤΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";420;;5;1
"Κ. Ταξιαρχών";Τρικάλων;1986;1291;;1067;;1061;;"ΓΕΩΡΓΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";349;;1;
"Κ. Ταξιαρχών";Τρικάλων;1986;1291;;1067;;1061;;"ΣΤΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΓΑΛΗΝΗ;292;;1;
"Κ. Ταξιαρχών";Τρικάλων;1982;1217;;1001;;982;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";350;;5;1
"Κ. Ταξιαρχών";Τρικάλων;1982;1217;;1001;;982;;"ΣΤΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΖΩΗ";323;;1;
"Κ. Ταξιαρχών";Τρικάλων;1982;1217;;1001;;982;;"ΖΗΚΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";309;;1;
