"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλκείου";Κορινθίας;1994;489;;428;;422;;"ΖΩΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΗΘΟΣ-ΔΟΥΛΕΙΑ;247;;;1
"Κ. Χαλκείου";Κορινθίας;1994;489;;428;;422;;"ΛΥΚΑΡΓΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΑΛΚΙ ΑΓΑΠΗ ΜΟΥ";175;;;
"Κ. Χαλκείου";Κορινθίας;1990;459;;397;;390;;"ΖΩΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";199;;5;1
"Κ. Χαλκείου";Κορινθίας;1990;459;;397;;390;;"ΛΥΚΑΡΓΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΧΑΛΚΙ";191;;2;
"Κ. Χαλκείου";Κορινθίας;1986;498;498;389;;384;;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";162;;5;1
"Κ. Χαλκείου";Κορινθίας;1986;498;498;389;;384;;"ΛΥΚΑΡΓΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";125;;1;
"Κ. Χαλκείου";Κορινθίας;1986;498;498;389;;384;;"ΜΠΟΥΓΑΣ ΑΝΔΡΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";97;;1;
"Κ. Χαλκείου";Κορινθίας;1982;471;;370;;361;;"ΚΑΤΣΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΑΡΚΕΣ ΜΕΣΟΥΡΑΝΗΜΑ ΠΡΟΟΔΟΥ";183;;5;1
"Κ. Χαλκείου";Κορινθίας;1982;471;;370;;361;;"ΛΥΚΑΡΓΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";178;;2;
"Κ. Χαλκείου";Κορινθίας;1978;397;;318;;318;;"ΚΑΤΣΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;112;;3;
"Κ. Χαλκείου";Κορινθίας;1978;397;;318;;318;;"ΛΥΚΑΡΓΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";107;;2;
"Κ. Χαλκείου";Κορινθίας;1978;397;;318;;318;;"ΗΛΙΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;99;;;
