"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουμουθέκρας";Ηλείας;1994;253;;199;;196;;"ΚΑΣΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";101;;;1
"Κ. Κουμουθέκρας";Ηλείας;1994;253;;199;;196;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑΣΙΑ;95;;;
"Κ. Κουμουθέκρας";Ηλείας;1990;249;;192;;192;;"ΜΠΟΥΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;128;;5;1
"Κ. Κουμουθέκρας";Ηλείας;1990;249;;192;;192;;"ΑΙΛΙΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;64;;2;
"Κ. Κουμουθέκρας";Ηλείας;1986;265;265;206;;205;;"ΜΠΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;113;;5;1
"Κ. Κουμουθέκρας";Ηλείας;1986;265;265;206;;205;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;92;;2;
"Κ. Κουμουθέκρας";Ηλείας;1982;234;;176;;174;;"ΜΠΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;92;;5;1
"Κ. Κουμουθέκρας";Ηλείας;1982;234;;176;;174;;"ΜΠΟΥΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;82;;2;
"Κ. Κουμουθέκρας";Ηλείας;1978;208;;144;;144;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;57;;3;
"Κ. Κουμουθέκρας";Ηλείας;1978;208;;144;;144;;"ΜΠΟΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;48;;2;
"Κ. Κουμουθέκρας";Ηλείας;1978;208;;144;;144;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;39;;;
