"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λίμνης";Ευβοίας;1994;2760;2760;2236;2105;2118;1972;"ΜΑΝΑΡΙΤΣΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤ ΚΙΝΗΣΗ";749;1053;7;1
"Δ. Λίμνης";Ευβοίας;1994;2760;2760;2236;2105;2118;1972;"ΜΑΡΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝ-ΕΛΥΜΝΙΑ-ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";747;919;2;
"Δ. Λίμνης";Ευβοίας;1994;2760;2760;2236;2105;2118;1972;"ΨΑΡΡΟΣ ΑΝΕΣΤΗΣ ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";622;;2;
"Δ. Λίμνης";Ευβοίας;1990;2676;2676;2204;2139;2148;2076;"ΚΥΠΡΑΙΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΥΝΑΜΗ";916;1117;7;1
"Δ. Λίμνης";Ευβοίας;1990;2676;2676;2204;2139;2148;2076;"ΨΑΡΡΟΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";874;959;3;
"Δ. Λίμνης";Ευβοίας;1990;2676;2676;2204;2139;2148;2076;"ΚΟΥΚΟΥΡΙΚΟΣ ΗΛΙΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ ΚΑΙ ΤΗΝ ΑΝΑΠΤΥΞΗ";358;;1;
"Δ. Λίμνης";Ευβοίας;1986;2749;2749;2219;2118;2178;2014;"ΜΠΛΟΥΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1057;1227;7;1
"Δ. Λίμνης";Ευβοίας;1986;2749;2749;2219;2118;2178;2014;"ΧΡΥΣΟΜΑΛΛΗΣ ΜΑΡΙΟΣ";"ΕΝΩΜΕΝΗ ΛΙΜΝΗ";715;787;3;
"Δ. Λίμνης";Ευβοίας;1986;2749;2749;2219;2118;2178;2014;"ΑΝΤΩΝΙΟΥ ΔΙΑΜΑΝΤΗΣ - ΕΥΑΓΓΕΛΟ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΙΜΝΗΣ";406;;1;
"Δ. Λίμνης";Ευβοίας;1982;2607;2607;2143;;2126;;"ΜΠΛΟΥΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1140;;7;1
"Δ. Λίμνης";Ευβοίας;1982;2607;2607;2143;;2126;;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΑΚΟΜΑΤΙΣΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";986;;4;
"Δ. Λίμνης";Ευβοίας;1978;2443;2443;1870;0;1858;0;"ΜΠΛΟΥΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";952;;6;
"Δ. Λίμνης";Ευβοίας;1978;2443;2443;1870;0;1858;0;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";"ΥΠΕΡΚ. ΣΥΝΔ. ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ ΕΡΓΑ";658;;3;
"Δ. Λίμνης";Ευβοίας;1978;2443;2443;1870;0;1858;0;"ΤΑΓΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΛΙΜΝΗΣ";248;;0;
