"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανίων";Ιωαννίνων;1994;383;;202;;202;;"ΔΑΛΛΑΣ ΠΕΡΙΚΛΗΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";126;;;1
"Κ. Πλατανίων";Ιωαννίνων;1994;383;;202;;202;;"ΚΩΛΕΤΣΗΣ ΣΩΤΗΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΚΙΝΗΣΗ;76;;;
"Κ. Πλατανίων";Ιωαννίνων;1990;283;;199;;196;;"ΔΑΛΛΑΣ ΠΑΝΤΟΣ";ΟΜΟΝΟΙΑ;109;;5;1
"Κ. Πλατανίων";Ιωαννίνων;1990;283;;199;;196;;"ΒΑΚΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΡΥΣΗ ΚΑΡΔΙΑ";87;;2;
"Κ. Πλατανίων";Ιωαννίνων;1986;314;314;217;;217;;"ΔΑΛΛΑΣ ΠΑΝΤΟΣ";ΟΜΟΝΟΙΑ;123;;5;1
"Κ. Πλατανίων";Ιωαννίνων;1986;314;314;217;;217;;"ΑΝΔΡΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;94;;2;
"Κ. Πλατανίων";Ιωαννίνων;1982;290;;217;;215;;"ΒΑΚΑΛΗΣ ΣΩΚΡΑΤΗΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";122;;5;1
"Κ. Πλατανίων";Ιωαννίνων;1982;290;;217;;215;;"ΔΑΛΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΛΛΑΓΗ";93;;2;
"Κ. Πλατανίων";Ιωαννίνων;1978;281;;193;;189;;"ΒΑΚΑΛΗΣ ΣΩΚΡΑΤΗΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";97;;3;
"Κ. Πλατανίων";Ιωαννίνων;1978;281;;193;;189;;"ΔΑΛΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";92;;2;
