"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κερκυραίων";Κερκύρας;2014;112504;112504;61064;57094;57884;52652;"ΝΙΚΟΛΟΥΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Ριζοσπαστική Κίνηση";18167;30638;29;1
"Δ. Κερκυραίων";Κερκύρας;2014;112504;112504;61064;57094;57884;52652;"ΥΔΡΑΙΟΥ ΜΕΡΟΠΗ-ΣΠΥΡΙΔΟΥΛΑ";"Κερκυραίων Δήμος";15187;22014;10;
"Δ. Κερκυραίων";Κερκύρας;2014;112504;112504;61064;57094;57884;52652;"ΤΡΕΠΕΚΛΗΣ ΙΩΑΝΝΗΣ";"Κέρκυρα να Ζεις";12731;;5;
"Δ. Κερκυραίων";Κερκύρας;2014;112504;112504;61064;57094;57884;52652;"ΧΑΡΑΛΑΜΠΟΥΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Κέρκυρας";11799;;5;
"Δ. Κερκυραίων";Κερκύρας;2010;106380;105624;58011;44961;53761;39775;"ΤΡΕΠΕΚΛΗΣ ΙΩΑΝΝΗΣ";"Κέρκυρα να Ζεις";18423;22291;29;1
"Δ. Κερκυραίων";Κερκύρας;2010;106380;105624;58011;44961;53761;39775;"ΑΥΛΩΝΙΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Συμπαράταξη Ευθύνης";15106;17484;10;
"Δ. Κερκυραίων";Κερκύρας;2010;106380;105624;58011;44961;53761;39775;"ΧΑΡΑΛΑΜΠΟΥΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Κέρκυρας";14494;;7;
"Δ. Κερκυραίων";Κερκύρας;2010;106380;105624;58011;44961;53761;39775;"ΥΔΡΑΙΟΥ ΜΕΡΟΠΗ-ΣΠΥΡΙΔΟΥΛΑ";"Κερκυραίων Δήμος";4477;;2;
"Δ. Κερκυραίων";Κερκύρας;2010;106380;105624;58011;44961;53761;39775;"ΣΑΜΟΪΛΗΣ ΣΤΕΦΑΝΟΣ";"Εμπρός μ' Εσένα για την Κέρκυρα";1261;;1;
"Δ. Κερκυραίων";Κερκύρας;2006;31636;31713;20608;18316;19486;17355;"ΤΡΕΠΕΚΛΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΕΡΚΥΡΑΙΚΗ ΠΟΡΕΙΑ";8010;8088;7;
"Δ. Κερκυραίων";Κερκύρας;2006;31636;31713;20608;18316;19486;17355;"ΜΙΚΑΛΕΦ ΣΩΤΗΡΙΟΣ";"ΚΕΡΚΥΡΑ - ΝΕΑ ΠΟΛΗ";5482;9267;16;1
"Δ. Κερκυραίων";Κερκύρας;2006;31636;31713;20608;18316;19486;17355;"ΣΑΡΛΗΣ ΧΡΥΣΑΝΘΟΣ";"ΚΕΡΚΥΡΑ ΕΠΙΣΤΡΟΦΗ ΣΤΟ ΜΕΛΛΟΝ ΠΑΚ-ΔΗΜΜΕΤΕΧΩ";3659;;3;
"Δ. Κερκυραίων";Κερκύρας;2006;31636;31713;20608;18316;19486;17355;"ΜΑΣΤΟΡΑΣ ΘΕΟΧΑΡΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - Α.ΔΗ.Κ.";1625;;1;
"Δ. Κερκυραίων";Κερκύρας;2006;31636;31713;20608;18316;19486;17355;"ΒΕΝΤΟΥΡΑΣ ΣΠΥΡΙΔΩΝ";"ΔΥΝΑΜΗ ΠΑΡΕΜΒΑΣΗΣ";710;;;
"Δ. Κερκυραίων";Κερκύρας;2002;30806;30811;20479;19554;19241;17883;"ΜΑΣΤΟΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΚΕΡΚΥΡΑΪΚΗ ΠΟΡΕΙΑ";6854;8982;18;1
"Δ. Κερκυραίων";Κερκύρας;2002;30806;30811;20479;19554;19241;17883;"ΜΙΚΑΛΕΦ ΣΩΤΗΡΙΟΣ";"ΚΕΡΚΥΡΑ ΝΕΑ ΣΕΛΙΔΑ";5399;8901;6;
"Δ. Κερκυραίων";Κερκύρας;2002;30806;30811;20479;19554;19241;17883;"ΣΑΡΛΗΣ ΧΡΥΣΑΝΘΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";5348;;4;
"Δ. Κερκυραίων";Κερκύρας;2002;30806;30811;20479;19554;19241;17883;"ΜΑΣΤΟΡΑΣ ΘΕΟΧΑΡΗΣ";;1640;;1;
"Δ. Κερκυραίων";Κερκύρας;1998;29484;29378;19112;18203;17672;16217;"ΣΑΡΛΗΣ ΧΡΥΣΑΝΘΟΣ";"ΕΝΩΤΙΚΗ ΚΕΡΚΥΡΑΪΚΗ ΚΙΝΗΣΗ";6548;8425;18;1
"Δ. Κερκυραίων";Κερκύρας;1998;29484;29378;19112;18203;17672;16217;"ΜΑΣΤΟΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΚΕΡΚΥΡΑΪΚΗ ΠΟΡΕΙΑ";5124;7792;7;
"Δ. Κερκυραίων";Κερκύρας;1998;29484;29378;19112;18203;17672;16217;"ΜΙΚΑΛΕΦ ΣΩΤΗΡΙΟΣ";"ΚΕΡΚΥΡΑ - ΝΕΑ ΣΕΛΙΔΑ";4907;;4;
"Δ. Κερκυραίων";Κερκύρας;1998;29484;29378;19112;18203;17672;16217;"ΠΙΕΡΡΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1093;;;
"Δ. Κερκυραίων";Κερκύρας;1994;24795;24795;16711;;15541;;"ΣΑΡΛΗΣ ΧΡΥΣΑΝΘΟΣ";;9049;;15;1
"Δ. Κερκυραίων";Κερκύρας;1994;24795;24795;16711;;15541;;"ΓΚΟΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;4477;;8;
"Δ. Κερκυραίων";Κερκύρας;1994;24795;24795;16711;;15541;;"ΠΙΕΡΡΗΣ ΙΩΑΝΝΗΣ";;878;;1;
"Δ. Κερκυραίων";Κερκύρας;1994;24795;24795;16711;;15541;;"ΚΩΣΤΑΓΙΟΛΑΣ ΑΝΤΩΝΙΟΣ";;637;;1;
"Δ. Κερκυραίων";Κερκύρας;1994;24795;24795;16711;;15541;;"ΚΑΦΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";;500;;;
"Δ. Κερκυραίων";Κερκύρας;1990;25187;25187;16333;;15822;;"ΣΑΡΛΗΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8780;;15;1
"Δ. Κερκυραίων";Κερκύρας;1990;25187;25187;16333;;15822;;"ΔΕΝΔΙΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΚΕΡΚΥΡΑΙΚΗ ΠΟΡΕΙΑ";6513;;10;
"Δ. Κερκυραίων";Κερκύρας;1990;25187;25187;16333;;15822;;"ΛΑΣΚΑΡΗ ΑΝΔΡΙΑΝΑ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΓΙΑ ΜΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";529;;;
"Δ. Κερκυραίων";Κερκύρας;1986;23383;23383;15891;15616;15633;14617;"ΚΟΥΡΚΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6119;8170;15;1
"Δ. Κερκυραίων";Κερκύρας;1986;23383;23383;15891;15616;15633;14617;"ΔΕΣΥΛΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΕΡΚΥΡΑ - ΕΥΡΩΠΑΙΚΗ ΠΟΛΗ";4593;6447;6;
"Δ. Κερκυραίων";Κερκύρας;1986;23383;23383;15891;15616;15633;14617;"ΠΑΠΑΝΤΩΝΑΤΟΣ ΕΛΙΣΣΑΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";3362;;3;
"Δ. Κερκυραίων";Κερκύρας;1986;23383;23383;15891;15616;15633;14617;"ΔΕΝΔΙΑΣ ΣΠΥΡΙΔΩΝ";"ΚΕΡΚΥΡΑΙΚΗ ΕΝΟΤΗΤΑ";1168;;1;
