"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Καμήλας";Σερρών;1994;941;941;779;;755;;"ΚΑΝΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";428;;;1
"Κ. Άνω Καμήλας";Σερρών;1994;941;941;779;;755;;"ΦΕΓΓΟΜΥΤΙΔΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";327;;;
"Κ. Άνω Καμήλας";Σερρών;1990;890;;745;;736;;"ΚΑΝΑΚΗΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΝΕΩΣΗ;392;;5;1
"Κ. Άνω Καμήλας";Σερρών;1990;890;;745;;736;;"ΤΥΡΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;344;;2;
"Κ. Άνω Καμήλας";Σερρών;1986;873;;712;;704;;"ΤΥΡΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;436;;5;1
"Κ. Άνω Καμήλας";Σερρών;1986;873;;712;;704;;"ΤΣΑΤΣΟΥ ΕΛΕΝΗ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ ΕΡΓΑ";164;;1;
"Κ. Άνω Καμήλας";Σερρών;1986;873;;712;;704;;"ΙΩΑΚΕΙΜΙΔΗΣ ΦΩΤΙΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";104;;1;
"Κ. Άνω Καμήλας";Σερρών;1982;797;;643;;632;;"ΤΥΡΟΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;237;;5;1
"Κ. Άνω Καμήλας";Σερρών;1982;797;;643;;632;;"ΙΩΑΚΕΙΜΙΔΗΣ ΦΩΤΙΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";203;;1;
"Κ. Άνω Καμήλας";Σερρών;1982;797;;643;;632;;"ΧΑΤΖΗΚΑΛΟΥΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΕΝΟΤΗΣ;192;;1;
"Κ. Άνω Καμήλας";Σερρών;1978;673;;538;;526;;"ΙΩΑΚΕΙΜΙΔΗΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ;218;;3;
"Κ. Άνω Καμήλας";Σερρών;1978;673;;538;;526;;"ΧΑΤΖΗΚΑΛΟΥΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΕΝΟΤΗΣ;138;;2;
"Κ. Άνω Καμήλας";Σερρών;1978;673;;538;;526;;"ΤΥΡΟΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;86;;;
"Κ. Άνω Καμήλας";Σερρών;1978;673;;538;;526;;"ΜΑΡΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΦΩΣΤΗΡ;84;;;
