"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελασσόνος";Λαρίσης;2023;36998;;22700;;22250;;"ΓΑΤΣΑΣ ΝΙΚΟΛΑΟΣ";"Δύναμη Συνεργασίας";11656;;17;1
"Δ. Ελασσόνος";Λαρίσης;2023;36998;;22700;;22250;;"ΕΥΑΓΓΕΛΟΥ ΝΙΚΟΛΑΟΣ";Αλλάζουμε;9337;;11;
"Δ. Ελασσόνος";Λαρίσης;2023;36998;;22700;;22250;;"ΑΒΡΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ελασσόνας";1257;;1;
"Δ. Ελασσόνος";Λαρίσης;2019;38702;38702;24294;19255;23212;18835;"ΕΥΑΓΓΕΛΟΥ ΝΙΚΟΛΑΟΣ";Αλλάζουμε;9745;9026;17;
"Δ. Ελασσόνος";Λαρίσης;2019;38702;38702;24294;19255;23212;18835;"ΓΑΤΣΑΣ ΝΙΚΟΛΑΟΣ";"Ολύμπου Πολιτεία - Πύλη Ανάπτυξης";8146;9809;14;1
"Δ. Ελασσόνος";Λαρίσης;2019;38702;38702;24294;19255;23212;18835;"ΚΑΡΑΝΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Ένας Δήμος για Όλους";3656;;7;
"Δ. Ελασσόνος";Λαρίσης;2019;38702;38702;24294;19255;23212;18835;"ΑΒΡΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ελασσόνας";1665;;3;
"Δ. Ελασσόνος";Λαρίσης;2014;39812;39812;25990;24312;25252;22500;"ΕΥΑΓΓΕΛΟΥ ΝΙΚΟΛΑΟΣ";Αλλάζουμε;8805;11488;25;1
"Δ. Ελασσόνος";Λαρίσης;2014;39812;39812;25990;24312;25252;22500;"ΠΑΣΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Δήμος Ελασσόνας - Ολύμπου Πολιτεία";8082;11012;9;
"Δ. Ελασσόνος";Λαρίσης;2014;39812;39812;25990;24312;25252;22500;"ΒΑΡΝΑΣ ΒΑΣΙΛΕΙΟΣ";"Δήμος Ελασσόνας - Νέα Πορεία για το Δήμο μας";3219;;3;
