"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ηρακλείας";Φθιώτιδος;1994;509;;455;;443;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";269;;;1
"Κ. Ηρακλείας";Φθιώτιδος;1994;509;;455;;443;;"ΠΟΛΥΖΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;174;;;
"Κ. Ηρακλείας";Φθιώτιδος;1990;508;;449;;437;;"ΛΑΤΣΟΥΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΗΡΑΚΛΕΙΑ";161;;5;1
"Κ. Ηρακλείας";Φθιώτιδος;1990;508;;449;;437;;"ΓΕΩΡΓΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;139;;1;
"Κ. Ηρακλείας";Φθιώτιδος;1990;508;;449;;437;;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";137;;1;
"Κ. Ηρακλείας";Φθιώτιδος;1986;505;;453;;449;;"ΛΑΤΣΟΥΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΗΡΑΚΛΕΙΑ ΠΡΩΤΟ ΧΩΡΙΟ";253;;5;1
"Κ. Ηρακλείας";Φθιώτιδος;1986;505;;453;;449;;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";196;;2;
"Κ. Ηρακλείας";Φθιώτιδος;1982;454;;399;;393;;"ΣΤΑΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";173;;5;1
"Κ. Ηρακλείας";Φθιώτιδος;1982;454;;399;;393;;"ΖΑΛΑΩΡΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;116;;1;
"Κ. Ηρακλείας";Φθιώτιδος;1982;454;;399;;393;;"ΣΑΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;104;;1;
