"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκόγιαννης";Ημαθίας;1994;853;;688;;663;;"ΚΥΡΙΑΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";360;;;1
"Κ. Λυκόγιαννης";Ημαθίας;1994;853;;688;;663;;"ΚΑΡΑΚΟΥΛΑΚΗΣ ΗΛΙΑΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";270;;;
"Κ. Λυκόγιαννης";Ημαθίας;1994;853;;688;;663;;"ΜΕΤΕΜΕΤΖΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";33;;;
"Κ. Λυκόγιαννης";Ημαθίας;1990;771;;643;;633;;"ΧΑΤΖΗΚΥΡΙΑΚΙΔΗΣ ΔΑΜΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";396;;5;1
"Κ. Λυκόγιαννης";Ημαθίας;1990;771;;643;;633;;"ΧΑΤΖΗΚΥΡΙΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";237;;2;
"Κ. Λυκόγιαννης";Ημαθίας;1986;784;784;619;;615;;"ΧΑΤΖΗΚΥΡΙΑΚΙΔΗΣ ΔΑΜΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";221;;5;1
"Κ. Λυκόγιαννης";Ημαθίας;1986;784;784;619;;615;;"ΔΕΛΗΣΑΒΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";196;;2;
"Κ. Λυκόγιαννης";Ημαθίας;1986;784;784;619;;615;;"ΠΑΥΛΙΔΗΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";121;;;
"Κ. Λυκόγιαννης";Ημαθίας;1986;784;784;619;;615;;"ΠΑΥΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΥΚΟΓΙΑΝΝΗ";77;;;
"Κ. Λυκόγιαννης";Ημαθίας;1982;723;;587;;584;;"ΔΕΛΗΣΑΒΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";223;;5;1
"Κ. Λυκόγιαννης";Ημαθίας;1982;723;;587;;584;;"ΚΑΡΑΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";128;;2;
"Κ. Λυκόγιαννης";Ημαθίας;1982;723;;587;;584;;"ΚΟΥΤΣΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;108;;;
"Κ. Λυκόγιαννης";Ημαθίας;1982;723;;587;;584;;"ΚΥΡΙΑΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";64;;;
"Κ. Λυκόγιαννης";Ημαθίας;1982;723;;587;;584;;"ΚΟΖΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;61;;;
"Κ. Λυκόγιαννης";Ημαθίας;1978;636;;512;;509;;"ΚΟΖΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;208;;3;
"Κ. Λυκόγιαννης";Ημαθίας;1978;636;;512;;509;;"ΚΥΡΙΑΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;102;;2;
"Κ. Λυκόγιαννης";Ημαθίας;1978;636;;512;;509;;"ΚΙΟΥΤΑΧΙΑΛΗΣ ΑΝΤΩΝΙΟΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ";101;;;
"Κ. Λυκόγιαννης";Ημαθίας;1978;636;;512;;509;;"ΔΕΜΕΡΤΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΥΚΟΓΙΑΝΝΗΣ";98;;;
