"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεσσάτιδος";Αχαΐας;2006;8917;;7679;;7336;;"ΚΟΛΛΙΤΣΙΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΜΕΣΣΑΤΙΔΑ ΟΜΟΡΦΟ ΑΥΡΙΟ";3213;;13;1
"Δ. Μεσσάτιδος";Αχαΐας;2006;8917;;7679;;7336;;"ΓΕΜΟΣ ΓΕΡΑΣΙΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΣΑΤΙΔΟΣ";2047;;4;
"Δ. Μεσσάτιδος";Αχαΐας;2006;8917;;7679;;7336;;"ΜΠΟΥΡΔΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΜΕΣΣΑΤΙΔΑ";1824;;4;
"Δ. Μεσσάτιδος";Αχαΐας;2006;8917;;7679;;7336;;"ΚΑΣΠΙΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.Σ.) ΔΗΜΟΥ ΜΕΣΣΑΤΙΔΑΣ";252;;;
"Δ. Μεσσάτιδος";Αχαΐας;2002;8532;8588;7201;6906;6930;6450;"ΚΟΛΛΙΤΣΙΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΜΕΣΣΑΤΙΔΑ ΟΜΟΡΦΟ ΑΥΡΙΟ";2131;3456;15;1
"Δ. Μεσσάτιδος";Αχαΐας;2002;8532;8588;7201;6906;6930;6450;"ΓΕΜΟΣ ΓΕΡΑΣΙΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΣΑΤΙΔΟΣ";2032;2994;5;
"Δ. Μεσσάτιδος";Αχαΐας;2002;8532;8588;7201;6906;6930;6450;"ΚΡΙΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΜΕΣΣΑΤΙΔΑ ΣΤΟΥΣ ΠΟΛΙΤΕΣ ΤΗΣ";1431;;3;
"Δ. Μεσσάτιδος";Αχαΐας;2002;8532;8588;7201;6906;6930;6450;"ΚΥΡΙΑΖΗΣ ΠΑΝΤΕΛΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΠΤΥΞΗΣ ΜΕΣΣΑΤΙΔΟΣ";1076;;2;
"Δ. Μεσσάτιδος";Αχαΐας;2002;8532;8588;7201;6906;6930;6450;"ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΣΣΑΤΙΔΟΣ";260;;;
"Δ. Μεσσάτιδος";Αχαΐας;1998;6245;6247;5493;5247;5302;4876;"ΤΣΕΛΕΠΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1248;1885;3;
"Δ. Μεσσάτιδος";Αχαΐας;1998;6245;6247;5493;5247;5302;4876;"ΓΕΜΟΣ ΓΕΡΑΣΙΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΣΑΤΙΔΟΣ";1218;2991;13;1
"Δ. Μεσσάτιδος";Αχαΐας;1998;6245;6247;5493;5247;5302;4876;"ΚΡΙΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΜΕΣΣΑΤΙΔΟΣ";833;;2;
"Δ. Μεσσάτιδος";Αχαΐας;1998;6245;6247;5493;5247;5302;4876;"ΤΟΓΙΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"ΙΣΟΤΙΜΗ ΣΥΜΜΕΤΟΧΗ - ΕΝΙΑΙΑ ΑΝΑΠΤΥΞΗ";748;;1;
"Δ. Μεσσάτιδος";Αχαΐας;1998;6245;6247;5493;5247;5302;4876;"ΚΑΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΔΗΜΟΥ ΜΕΣΣΑΤΙΔΟΣ";668;;1;
"Δ. Μεσσάτιδος";Αχαΐας;1998;6245;6247;5493;5247;5302;4876;"ΜΠΟΥΡΔΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - 21ΟΣ ΑΙΩΝΑΣ";587;;1;
