"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδίτου";Κοζάνης;1994;548;548;423;;398;;"ΚΕΧΑΓΙΑΣ ΛΕΩΝΙΔΑΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";166;;;1
"Κ. Ροδίτου";Κοζάνης;1994;548;548;423;;398;;"ΓΙΑΚΙΣΚΙΛΗΣ ΧΡΗΣΤΟΣ";"ΡΟΔΙΤΗΣ-ΚΟΥΒΟΥΚΛΙΑ 2000";123;;;
"Κ. Ροδίτου";Κοζάνης;1994;548;548;423;;398;;"ΚΥΡΙΑΚΙΔΗΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΟΣ-ΝΕΑ ΠΟΡΕΙΑ";109;;;
"Κ. Ροδίτου";Κοζάνης;1990;534;;424;;420;;"ΦΟΥΝΤΟΓΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";215;;5;1
"Κ. Ροδίτου";Κοζάνης;1990;534;;424;;420;;"ΚΥΡΙΑΚΙΔΗΣ ΣΤΑΥΡΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";205;;2;
"Κ. Ροδίτου";Κοζάνης;1986;540;540;437;;433;;"ΚΑΡΥΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";217;;5;1
"Κ. Ροδίτου";Κοζάνης;1986;540;540;437;;433;;"ΚΙΤΣΟΓΛΟΥ ΚΟΣΜΑΣ";"ΠΡΟΟΔΟΣ ΝΕΑ ΓΕΝΙΑ";216;;2;
"Κ. Ροδίτου";Κοζάνης;1982;502;;400;;400;;"ΚΙΤΣΟΓΛΟΥ ΚΟΣΜΑΣ";"ΠΡΟΟΔΟΣ ΝΕΑ ΓΕΝΙΑ";205;;5;1
"Κ. Ροδίτου";Κοζάνης;1982;502;;400;;400;;"ΦΟΥΝΤΟΓΛΟΥ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";195;;2;
"Κ. Ροδίτου";Κοζάνης;1978;464;;345;;345;;"ΚΑΡΥΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";186;;3;
"Κ. Ροδίτου";Κοζάνης;1978;464;;345;;345;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";159;;2;
