"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυάς";Αργολίδος;1994;1442;;1228;;1186;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΥΑΣ";500;;;1
"Κ. Καρυάς";Αργολίδος;1994;1442;;1228;;1186;;"ΚΛΕΙΑΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΡΥΑΣ";493;;;
"Κ. Καρυάς";Αργολίδος;1994;1442;;1228;;1186;;"ΛΑΜΠΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΚΑΡΥΑ";193;;;
"Κ. Καρυάς";Αργολίδος;1990;1449;;1178;;1149;;"ΚΛΕΙΑΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΡΥΑΣ";458;;5;1
"Κ. Καρυάς";Αργολίδος;1990;1449;;1178;;1149;;"ΔΑΜΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;375;;1;
"Κ. Καρυάς";Αργολίδος;1990;1449;;1178;;1149;;"ΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΚΑΡΥΩΤΙΚΗ ΣΥΜΦΩΝΙΑ ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΥΑΣ ΤΟ ΑΡΤΕΜΙΣΙ";316;;1;
"Κ. Καρυάς";Αργολίδος;1986;1477;1477;1181;;1157;;"ΝΤΙΝΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;574;;5;1
"Κ. Καρυάς";Αργολίδος;1986;1477;1477;1181;;1157;;"ΜΠΟΥΝΤΟΥΡΗΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΚΑΡΥΑ";318;;1;
"Κ. Καρυάς";Αργολίδος;1986;1477;1477;1181;;1157;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";265;;1;
"Κ. Καρυάς";Αργολίδος;1982;1380;;1135;;1118;;"ΜΠΟΖΙΟΝΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΡΤΕΜΗΣΙΟΝ;594;;5;1
"Κ. Καρυάς";Αργολίδος;1982;1380;;1135;;1118;;"ΜΠΟΥΝΤΟΥΡΗΣ ΦΙΛΙΠΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;524;;2;
"Κ. Καρυάς";Αργολίδος;1978;1255;;987;;984;;"ΡΑΠΤΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";559;;5;
"Κ. Καρυάς";Αργολίδος;1978;1255;;987;;984;;"ΜΠΟΖΙΟΝΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ι ΑΓΡΟΤΕΣ";425;;2;
