"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Βοιωτίας;1994;281;;230;;225;;"ΡΑΥΤΟΔΗΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΑΦΝΗ;123;;;1
"Κ. Δάφνης";Βοιωτίας;1994;281;;230;;225;;"ΣΙΔΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";102;;;
"Κ. Δάφνης";Βοιωτίας;1990;271;;242;;239;;"ΓΡΙΒΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";123;;5;1
"Κ. Δάφνης";Βοιωτίας;1990;271;;242;;239;;"ΤΣΑΝΤΗΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΤΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";116;;2;
"Κ. Δάφνης";Βοιωτίας;1986;290;290;234;;232;;"ΣΤΑΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";127;;5;1
"Κ. Δάφνης";Βοιωτίας;1986;290;290;234;;232;;"ΓΡΙΒΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;105;;2;
"Κ. Δάφνης";Βοιωτίας;1982;265;;238;;236;;"ΓΡΙΒΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";133;;5;1
"Κ. Δάφνης";Βοιωτίας;1982;265;;238;;236;;"ΣΤΑΜΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;103;;2;
"Κ. Δάφνης";Βοιωτίας;1978;250;;213;;213;;"ΤΖΑΦΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"Δημοκρατική Συνεργασία";126;;3;
"Κ. Δάφνης";Βοιωτίας;1978;250;;213;;213;;"ΜΠΙΣΜΠΙΡΟΥΛΑΣ ΠΕΤΡΟΣ";Αναγέννησις;87;;2;
