"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πετρουπόλεως";Αττικής;2023;40197;40197;20188;16452;19519;15795;"ΒΛΑΧΟΣ ΣΤΕΦΑΝΟΣ";"Ανεξάρτητη Δημοτική Ενωτική Κίνηση Πετρούπολης";7170;7055;7;
"Δ. Πετρουπόλεως";Αττικής;2023;40197;40197;20188;16452;19519;15795;"ΣΙΜΟΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Πετρούπολης";5589;8740;21;1
"Δ. Πετρουπόλεως";Αττικής;2023;40197;40197;20188;16452;19519;15795;"ΤΑΛΙΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Ενωτική Κίνηση Αλλαγής (Δ.Ε.Κ.Α.)";3150;;3;
"Δ. Πετρουπόλεως";Αττικής;2023;40197;40197;20188;16452;19519;15795;"ΣΥΛΛΙΓΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Νέα Αρχή Πετρούπολης";2670;;3;
"Δ. Πετρουπόλεως";Αττικής;2023;40197;40197;20188;16452;19519;15795;"ΣΑΚΟΥΤΗΣ ΝΙΚΟΛΑΟΣ";"Ριζοσπαστική Ανανεωτική Κίνηση Πολιτών Πετρούπολης";940;;1;
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΣΙΜΟΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Πετρούπολης";5949;9309;8;
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΒΛΑΧΟΣ ΣΤΕΦΑΝΟΣ";"Ανεξάρτητη Δημοτική Ενωτική Κίνηση Πετρούπολης";4335;9685;6;1
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΣΚΑΛΙΣΤΗΡΑΣ ΑΘΑΝΑΣΙΟΣ";"Πετρούπολη - Πόλη να ζεις";4000;;5;
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΤΑΛΙΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Ανανεωτική Κίνηση";3272;;4;
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΛΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";"Πετρούπολη Μαζί";2430;;3;
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΜΠΟΥΣΟΥΝΗΣ ΕΜΜΑΝΟΥΗΛ";"Ενεργοί Πολίτες - Δημοτική Κίνηση Πετρούπολης";2385;;3;
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΣΥΛΛΙΓΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Νέα Αρχή Πετρούπολης";1180;;2;
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΣΑΚΟΥΤΗΣ ΝΙΚΟΛΑΟΣ";"Ριζοσπαστική Ανανεωτική Κίνηση Πολιτών Πετρούπολης";1178;;2;
"Δ. Πετρουπόλεως";Αττικής;2019;39645;39645;26015;20160;25108;18994;"ΣΑΜΟΘΡΑΚΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανυπότακτη Πετρούπολη";379;;;
