"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαλοκάμπου";Δράμας;1994;885;;618;;607;;"ΚΟΝΤΕΣΙΔΗΣ ΣΤΡΑΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";261;;;1
"Κ. Μεγαλοκάμπου";Δράμας;1994;885;;618;;607;;"ΓΕΩΡΓΙΑΔΗΣ ΝΙΚΗΦΟΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;244;;;
"Κ. Μεγαλοκάμπου";Δράμας;1994;885;;618;;607;;"ΜΑΡΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΜΕΓΑΛΟΚΑΜΠΟΣ-ΑΝΑΠΤΥΞΗ;102;;;
"Κ. Μεγαλοκάμπου";Δράμας;1990;847;;617;;606;;"ΚΟΥΤΕΣΙΔΗΣ ΣΤΡΑΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";307;;5;1
"Κ. Μεγαλοκάμπου";Δράμας;1990;847;;617;;606;;"ΓΕΩΡΓΙΑΔΗΣ ΝΙΚΗΦΟΡΟΣ";ΕΙΡΗΝΗ;299;;2;
"Κ. Μεγαλοκάμπου";Δράμας;1986;826;826;615;;606;;"ΓΕΩΡΓΙΑΔΗΣ ΝΙΚΗΦΟΡΟΣ";"ΜΕΓΑΛΟΚΑΜΠΟΣ ΑΝΑΓΕΝΝΗΣΗ";371;;5;1
"Κ. Μεγαλοκάμπου";Δράμας;1986;826;826;615;;606;;"ΛΙΘΟΞΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;235;;2;
"Κ. Μεγαλοκάμπου";Δράμας;1982;754;;570;;559;;"ΕΥΘΥΜΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;285;;5;1
"Κ. Μεγαλοκάμπου";Δράμας;1982;754;;570;;559;;"ΜΟΥΡΑΤΙΔΗΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;274;;2;
"Κ. Μεγαλοκάμπου";Δράμας;1978;689;;470;;458;;"ΛΙΘΟΞΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Ένωση;458;;5;
