"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1994;170;;126;;124;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΤΙΚΟΤΗΤΑ;65;;;1
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1994;170;;126;;124;;"ΑΣΗΜΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΓΑΠΗ;59;;;
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1990;181;;129;;128;;"ΑΣΗΜΑΚΗΣ ΦΩΤΙΟΣ";"ΕΝΩΤΗΤΑ ΚΑΣΤΑΝΟΥΛΑΣ";89;;5;1
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1990;181;;129;;128;;"ΚΟΥΤΣΟΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;39;;2;
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1986;196;196;145;;145;;"ΑΣΗΜΑΚΗΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ;79;;5;1
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1986;196;196;145;;145;;"ΦΛΩΡΟΣΚΟΥΦΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";66;;2;
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1982;178;;139;;138;;"ΑΣΗΜΑΚΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";53;;5;1
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1982;178;;139;;138;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΑΓΑΠΗ;53;;1;1
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1982;178;;139;;138;;"ΚΑΨΑΛΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;32;;1;
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1978;169;;106;;106;;"ΚΟΥΤΣΟΓΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Γενειά";56;;3;
"Κ. Καστανούλας";Αιτωλοακαρνανίας;1978;169;;106;;106;;"ΑΣΗΜΑΚΗΣ ΗΛΙΑΣ";"Η Αγάπη";50;;2;
