"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουτσοχέρου";Λαρίσης;1994;472;472;423;;410;;"ΜΠΑΡΔΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;168;;;1
"Κ. Κουτσοχέρου";Λαρίσης;1994;472;472;423;;410;;"ΜΑΝΩΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";151;;;
"Κ. Κουτσοχέρου";Λαρίσης;1994;472;472;423;;410;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";91;;;
"Κ. Κουτσοχέρου";Λαρίσης;1990;479;;426;;425;;"ΞΥΣΤΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;224;;5;1
"Κ. Κουτσοχέρου";Λαρίσης;1990;479;;426;;425;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";201;;2;
"Κ. Κουτσοχέρου";Λαρίσης;1986;501;;421;;410;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";187;;5;1
"Κ. Κουτσοχέρου";Λαρίσης;1986;501;;421;;410;;"ΤΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";151;;2;
"Κ. Κουτσοχέρου";Λαρίσης;1986;501;;421;;410;;"ΜΑΝΩΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";72;;;
"Κ. Κουτσοχέρου";Λαρίσης;1986;501;;421;;410;;"ΣΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ";;;;
"Κ. Κουτσοχέρου";Λαρίσης;1982;460;;397;;392;;"ΓΚΟΥΤΖΑΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";240;;5;1
"Κ. Κουτσοχέρου";Λαρίσης;1982;460;;397;;392;;"ΦΟΝΙΑΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";152;;2;
"Κ. Κουτσοχέρου";Λαρίσης;1978;416;;359;;358;;"ΦΟΝΙΑΣ ΙΩΑΝΝΗΣ";"Ο ΑΓΡΟΤΙΚΟΣ ΚΟΣΜΟΣ";116;;3;
"Κ. Κουτσοχέρου";Λαρίσης;1978;416;;359;;358;;"ΓΚΟΥΤΖΑΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΙΣ;105;;2;
"Κ. Κουτσοχέρου";Λαρίσης;1978;416;;359;;358;;"ΚΑΛΦΟΥΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΕΛΑΤΟΣ";79;;;
"Κ. Κουτσοχέρου";Λαρίσης;1978;416;;359;;358;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΟΙ ΔΙΚΑΙΟΙ";58;;;
