"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παραλίας";Αχαΐας;2006;5930;5930;4945;4420;4710;4159;"ΛΑΠΠΑΣ ΗΡΑΚΛΗΣ";"ΚΙΝΗΣΗ ΔΙΕΚΔΙΚΗΣΗΣ ΓΙΑ ΤΟΝ ΠΟΛΙΤΗ";1713;2060;5;
"Δ. Παραλίας";Αχαΐας;2006;5930;5930;4945;4420;4710;4159;"ΤΣΙΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";1489;2099;10;1
"Δ. Παραλίας";Αχαΐας;2006;5930;5930;4945;4420;4710;4159;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1205;;2;
"Δ. Παραλίας";Αχαΐας;2006;5930;5930;4945;4420;4710;4159;"ΒΟΥΚΕΛΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.Σ.) ΔΗΜΟΥ ΠΑΡΑΛΙΑΣ";303;;;
"Δ. Παραλίας";Αχαΐας;2002;5789;5770;4844;4646;4636;4412;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΕΠΟΧΗ ΠΑΡΑΛΙΑ ΜΙΝΤΙΛΟΓΛΙ-ΡΟΪΤΙΚΑ ΖΑΧΑΡΟΠΟΥΛΟΣ";2218;2311;11;1
"Δ. Παραλίας";Αχαΐας;2002;5789;5770;4844;4646;4636;4412;"ΤΣΙΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";1760;2101;5;
"Δ. Παραλίας";Αχαΐας;2002;5789;5770;4844;4646;4636;4412;"ΨΥΧΟΓΙΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΜΙΝΤΙΛΟΓΛΙΟΥ-ΠΑΡΑΛΙΑΣ-ΡΟΪΤΙΚΩΝ";658;;1;
"Δ. Παραλίας";Αχαΐας;1998;4340;;3686;;3493;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΕΠΟΧΗ";2236;;11;1
"Δ. Παραλίας";Αχαΐας;1998;4340;;3686;;3493;;"ΨΥΧΟΓΙΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ";1019;;5;
"Δ. Παραλίας";Αχαΐας;1998;4340;;3686;;3493;;"ΡΑΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";238;;1;
