"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1994;1236;;923;;874;;"ΓΑΛΑΖΟΥΛΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΖΕΥΓΑΡΑΚΙΟΥ";451;;;1
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1994;1236;;923;;874;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";423;;;
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1990;1212;;920;;897;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";500;;5;1
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1990;1212;;920;;897;;"ΜΠΟΤΣΙΒΑΛΗΣ ΑΝΔΡΕΑΣ";ΖΕΥΓΑΡΑΚΙ;397;;2;
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1986;1206;1206;906;;890;;"ΚΑΠΡΑΝΤΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";443;;5;1
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1986;1206;1206;906;;890;;"ΤΣΑΝΤΖΑΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;290;;1;
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1986;1206;1206;906;;890;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";157;;1;
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1982;1042;;805;;789;;"ΤΣΑΝΤΖΑΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;456;;5;1
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1982;1042;;805;;789;;"ΚΟΚΟΡΩΝΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΖΕΥΓΑΡΑΚΙΟΥ";333;;2;
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1978;950;;748;;748;;"ΤΣΑΝΤΖΑΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;362;;5;
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1978;950;;748;;748;;"ΑΝΔΡΙΤΣΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";314;;2;
"Κ. Ζευγαρακίου";Αιτωλοακαρνανίας;1978;950;;748;;748;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΙΣΤΟΦΟΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";72;;;
