"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλίνου";Τρικάλων;1994;755;755;601;;592;;"ΖΑΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;336;;;1
"Κ. Γλίνου";Τρικάλων;1994;755;755;601;;592;;"ΓΡΑΤΣΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΓΛΙΝΑΙΚΗ ΕΝΟΤΗΤΑ";256;;;
"Κ. Γλίνου";Τρικάλων;1990;717;;562;;557;;"ΓΡΑΤΣΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΓΛΙΝΑΪΚΗ ΚΙΝΗΣΗ";221;;5;1
"Κ. Γλίνου";Τρικάλων;1990;717;;562;;557;;"ΖΑΝΤΖΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;220;;1;
"Κ. Γλίνου";Τρικάλων;1990;717;;562;;557;;"ΚΑΡΓΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";116;;1;
"Κ. Γλίνου";Τρικάλων;1986;730;;544;;542;;"ΑΛΕΞΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";201;;5;1
"Κ. Γλίνου";Τρικάλων;1986;730;;544;;542;;"ΓΡΑΤΣΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";187;;1;
"Κ. Γλίνου";Τρικάλων;1986;730;;544;;542;;"ΚΟΥΤΣΩΝΑΣ ΣΤΕΦΑΝΟΣ";"ΓΛΙΝΑΙΚΗ ΕΝΟΤΗΤΑ";154;;1;
"Κ. Γλίνου";Τρικάλων;1982;672;;529;;528;;"ΠΟΥΛΙΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";226;;5;1
"Κ. Γλίνου";Τρικάλων;1982;672;;529;;528;;"ΓΡΑΤΣΑΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";155;;1;
"Κ. Γλίνου";Τρικάλων;1982;672;;529;;528;;"ΚΟΥΤΣΩΝΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;147;;1;
