"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελιάς";Ιωαννίνων;1994;410;;269;;249;;"ΛΕΥΚΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;140;;;1
"Κ. Μελιάς";Ιωαννίνων;1994;410;;269;;249;;"ΣΠΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΑΣ";109;;;
"Κ. Μελιάς";Ιωαννίνων;1990;396;;299;;289;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";146;;5;1
"Κ. Μελιάς";Ιωαννίνων;1990;396;;299;;289;;"ΛΕΥΚΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;143;;2;
"Κ. Μελιάς";Ιωαννίνων;1986;408;408;311;;309;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";184;;5;1
"Κ. Μελιάς";Ιωαννίνων;1986;408;408;311;;309;;"ΑΥΓΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΕΝΟΤΗΤΑ";125;;2;
"Κ. Μελιάς";Ιωαννίνων;1982;387;;287;;284;;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;131;;5;1
"Κ. Μελιάς";Ιωαννίνων;1982;387;;287;;284;;"ΑΥΓΕΡΗΣ ΣΩΤΗΡΙΟΣ";"Η ΑΓΑΠΗ";110;;2;
"Κ. Μελιάς";Ιωαννίνων;1982;387;;287;;284;;"ΑΥΓΕΡΗΣ ΑΥΓΕΡΗΣ";ΑΝΑΝΕΩΣΗ;43;;;
"Κ. Μελιάς";Ιωαννίνων;1978;334;;211;;211;;"ΧΟΡΕΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;120;;3;
"Κ. Μελιάς";Ιωαννίνων;1978;334;;211;;211;;"ΠΕΥΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΩΣΙΣ;91;;2;
