"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδοπόλεως";Σερρών;1990;1102;;863;;846;;"ΣΑΡΟΓΛΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";397;;5;1
"Κ. Ροδοπόλεως";Σερρών;1990;1102;;863;;846;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΡΟΔΟΠΟΛΗ ΑΝΑΓΕΝΝΗΣΗ";332;;2;
"Κ. Ροδοπόλεως";Σερρών;1990;1102;;863;;846;;"ΑΚΡΙΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;117;;;
"Κ. Ροδοπόλεως";Σερρών;1986;1080;;845;;840;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΔΙΚΑΙΟΣΥΝΗ;299;;5;1
"Κ. Ροδοπόλεως";Σερρών;1986;1080;;845;;840;;"ΣΑΡΟΓΛΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";265;;1;
"Κ. Ροδοπόλεως";Σερρών;1986;1080;;845;;840;;"ΑΚΡΙΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;228;;1;
"Κ. Ροδοπόλεως";Σερρών;1986;1080;;845;;840;;"ΝΙΚΗΦΟΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";48;;;
"Κ. Ροδοπόλεως";Σερρών;1982;1044;;814;;807;;"ΣΑΡΟΓΛΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";434;;5;1
"Κ. Ροδοπόλεως";Σερρών;1982;1044;;814;;807;;"ΑΚΡΙΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;373;;2;
"Κ. Ροδοπόλεως";Σερρών;1978;881;;618;;613;;"ΑΚΡΙΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;221;;5;
"Κ. Ροδοπόλεως";Σερρών;1978;881;;618;;613;;"ΣΑΧΙΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΙΣΧΥΣ ΕΝ ΤΗ ΕΝΩΣΕΙ";177;;2;
"Κ. Ροδοπόλεως";Σερρών;1978;881;;618;;613;;"ΧΑΤΖΗΠΑΝΤΟΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;136;;;
"Κ. Ροδοπόλεως";Σερρών;1978;881;;618;;613;;"ΧΡΥΣΟΧΟΪΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΝΙΚΗ ΕΝΤΟΣ ΠΛΑΙΣΙΟΥ ΔΑΦΝΗΣ";79;;;
