"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκόφωτος";Έβρου;1994;911;;687;;676;;"ΜΠΟΓΛΟΥ ΜΙΛΤΙΑΔΗΣ";ΝΙΚΗ;381;;;1
"Κ. Λυκόφωτος";Έβρου;1994;911;;687;;676;;"ΜΠΕΝΤΗΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ;295;;;
"Κ. Λυκόφωτος";Έβρου;1990;883;;650;;646;;"ΜΠΕΝΤΗΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ;330;;5;1
"Κ. Λυκόφωτος";Έβρου;1990;883;;650;;646;;"ΜΠΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΛΥΚΟΦΩΣ 90";316;;2;
"Κ. Λυκόφωτος";Έβρου;1986;859;859;631;;627;;"ΜΠΕΝΤΗΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ;368;;5;1
"Κ. Λυκόφωτος";Έβρου;1986;859;859;631;;627;;"ΚΑΧΡΙΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;259;;2;
"Κ. Λυκόφωτος";Έβρου;1982;812;;591;;588;;"ΜΠΕΝΤΗΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ;341;;5;1
"Κ. Λυκόφωτος";Έβρου;1982;812;;591;;588;;"ΚΑΒΑΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;247;;2;
"Κ. Λυκόφωτος";Έβρου;1978;719;;500;;498;;"ΜΠΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;271;;3;
"Κ. Λυκόφωτος";Έβρου;1978;719;;500;;498;;"ΜΠΑΚΙΡΤΖΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;227;;2;
