"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμαράντων";Κιλκίς;1994;1046;1046;822;;777;;"ΧΩΛΙΔΗΣ ΚΛΕΑΝΘΗΣ";ΠΡΟΟΔΟΣ;341;;;1
"Κ. Αμαράντων";Κιλκίς;1994;1046;1046;822;;777;;"ΠΕΧΛΙΒΑΝΙΔΟΥ ΕΛΕΝΗ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΜΑΡΑΝΤΑ 2000";259;;;
"Κ. Αμαράντων";Κιλκίς;1994;1046;1046;822;;777;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ-ΑΝΑΓΕΝΝΗΣΗ;177;;;
"Κ. Αμαράντων";Κιλκίς;1990;1062;1062;872;;855;;"ΠΙΣΤΟΦΙΔΗΣ ΜΩΥΣΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";393;;5;1
"Κ. Αμαράντων";Κιλκίς;1990;1062;1062;872;;855;;"ΧΩΛΙΔΗΣ ΚΛΕΑΝΘΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";320;;2;
"Κ. Αμαράντων";Κιλκίς;1990;1062;1062;872;;855;;"ΔΟΥΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";142;;;
"Κ. Αμαράντων";Κιλκίς;1986;1055;1055;835;;823;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";317;;5;1
"Κ. Αμαράντων";Κιλκίς;1986;1055;1055;835;;823;;"ΠΟΙΜΕΝΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΕΓΓΥΗΣΗ;282;;1;
"Κ. Αμαράντων";Κιλκίς;1986;1055;1055;835;;823;;"ΧΩΛΙΔΗΣ ΚΛΕΑΝΘΗΣ";ΦΙΛΙΑ;224;;1;
"Κ. Αμαράντων";Κιλκίς;1982;977;;783;;771;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";399;;5;1
"Κ. Αμαράντων";Κιλκίς;1982;977;;783;;771;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";208;;1;
"Κ. Αμαράντων";Κιλκίς;1982;977;;783;;771;;"ΧΩΛΙΔΗΣ ΚΛΕΑΝΘΗΣ";ΕΝΩΣΗ;164;;1;
"Κ. Αμαράντων";Κιλκίς;1978;858;;651;;644;;"ΜΠΟΤΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΓΓΥΗΣΗ;359;;3;
"Κ. Αμαράντων";Κιλκίς;1978;858;;651;;644;;"ΧΟΛΙΔΗΣ ΚΛΕΑΝΘΗΣ";"ΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";285;;2;
